segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
14788068,45107296487,FLUME - Huron to Highlands,2018-08-25T16:38:04+00:00,0:05:25,0:05:25,,
14788074,45107296558,Flume - Highlands to Barney Ford,2018-08-25T16:43:39+00:00,0:04:14,0:04:14,,
14798375,40494235391,crosswalk to Easley on 60th Ave,2018-06-04T18:10:37+00:00,0:01:24,0:01:24,,
14798375,23847524038,crosswalk to Easley on 60th Ave,2015-09-15T18:15:56+00:00,0:01:29,0:01:29,,
14798375,23848385654,crosswalk to Easley on 60th Ave,2015-06-20T16:16:52+00:00,0:01:41,0:01:41,,
14798375,23852389444,crosswalk to Easley on 60th Ave,2013-09-30T21:49:08+00:00,0:01:43,0:01:43,,
14798375,23851587356,crosswalk to Easley on 60th Ave,2014-04-11T17:23:19+00:00,0:01:45,0:01:45,,
14798375,23847521694,crosswalk to Easley on 60th Ave,2015-09-03T18:07:52+00:00,0:01:48,0:01:48,,
14798375,26792125867,crosswalk to Easley on 60th Ave,2017-07-17T18:36:34+00:00,0:01:48,0:01:48,,
14798375,23850658409,crosswalk to Easley on 60th Ave,2014-07-19T17:35:10+00:00,0:01:55,0:01:55,,
14803342,23871128088,LOTB - Start to rock stairs (margins),2013-07-05T20:06:22+00:00,0:13:07,0:13:07,,
14803342,23870997425,LOTB - Start to rock stairs (margins),2013-11-11T16:50:55+00:00,0:13:37,0:13:37,,
14803342,28368845571,LOTB - Start to rock stairs (margins),2017-08-25T18:45:19+00:00,0:13:31,0:13:46,,
14803342,23870821312,LOTB - Start to rock stairs (margins),2014-05-08T16:03:09+00:00,0:15:33,0:15:33,,
14804022,23878358937,Lower LMR to Beverly Heights Cutoff,2014-06-27T01:25:12+00:00,0:01:05,0:01:05,,
14804022,23876902024,Lower LMR to Beverly Heights Cutoff,2015-04-12T20:27:03+00:00,0:01:08,0:01:08,,
14804022,23886316148,Lower LMR to Beverly Heights Cutoff,2013-07-04T01:10:30+00:00,0:01:29,0:01:29,,
14804022,23874165869,Lower LMR to Beverly Heights Cutoff,2016-06-23T16:33:52+00:00,0:01:38,0:01:38,,
14811450,44325176522,My arms hurt!,2016-07-12T16:19:33+00:00,0:15:22,0:18:44,,
14820634,31520136971,Charlie's Cutoff (proper start),2017-11-14T17:16:34+00:00,0:05:34,0:05:34,,
14820634,31520137344,Charlie's Cutoff (proper start),2017-11-14T19:12:14+00:00,0:05:36,0:05:36,,
14820634,23947208472,Charlie's Cutoff (proper start),2014-06-29T00:51:24+00:00,0:05:37,0:05:37,,
14820634,23947336349,Charlie's Cutoff (proper start),2014-06-01T19:26:15+00:00,0:05:38,0:05:38,,
14820634,23943966475,Charlie's Cutoff (proper start),2016-05-14T19:57:49+00:00,0:05:40,0:05:40,,
14820634,23947652004,Charlie's Cutoff (proper start),2014-05-07T21:15:04+00:00,0:05:42,0:05:42,,
14820634,31457114937,Charlie's Cutoff (proper start),2017-11-12T18:02:33+00:00,0:05:48,0:05:48,,
14820634,23943858381,Charlie's Cutoff (proper start),2016-05-29T19:15:28+00:00,0:05:55,0:05:55,,
14820634,48422042239,Charlie's Cutoff (proper start),2018-10-21T17:07:03+00:00,0:06:01,0:06:01,,
14820634,39245834332,Charlie's Cutoff (proper start),2018-05-13T17:41:52+00:00,0:06:07,0:06:07,,
14820634,23945357066,Charlie's Cutoff (proper start),2015-05-23T16:51:25+00:00,0:06:13,0:06:13,,
14820634,41539041102,Charlie's Cutoff (proper start),2018-06-23T17:29:23+00:00,0:06:15,0:06:15,,
14820634,29648383434,Charlie's Cutoff (proper start),2017-09-26T18:09:44+00:00,0:06:19,0:06:19,,
14820634,38109315614,Charlie's Cutoff (proper start),2018-04-22T22:03:41+00:00,0:06:21,0:06:21,,
14820634,23948325070,Charlie's Cutoff (proper start),2013-09-07T20:30:56+00:00,0:06:22,0:06:22,,
14820634,23947648468,Charlie's Cutoff (proper start),2014-05-04T19:40:12+00:00,0:06:26,0:06:26,,
14820634,24189134772,Charlie's Cutoff (proper start),2017-05-14T17:01:29+00:00,0:06:36,0:06:36,,
14820681,45315045928,Scraggy Upper,2018-08-29T18:38:51+00:00,0:04:33,0:04:33,,
14820681,30757963397,Scraggy Upper,2017-10-24T17:51:46+00:00,0:04:36,0:04:36,,
14820681,29105576222,Scraggy Upper,2017-09-12T17:48:44+00:00,0:04:40,0:04:40,,
14820681,47386992747,Scraggy Upper,2018-10-03T17:57:34+00:00,0:04:43,0:04:43,,
14820681,29941375720,Scraggy Upper,2017-10-03T18:28:11+00:00,0:04:53,0:04:53,,
14820681,28127462792,Scraggy Upper,2017-08-19T17:24:45+00:00,0:05:00,0:05:21,,
14820709,29105576415,Scraggy Lower,2017-09-12T17:53:48+00:00,0:09:41,0:09:41,,
14820709,30757963423,Scraggy Lower,2017-10-24T17:57:02+00:00,0:09:41,0:09:41,,
14820709,29941375755,Scraggy Lower,2017-10-03T18:33:33+00:00,0:09:01,0:09:53,,
14820709,28127462842,Scraggy Lower,2017-08-19T17:30:24+00:00,0:10:23,0:10:23,,
14820709,45315045949,Scraggy Lower,2018-08-29T18:43:51+00:00,0:11:17,0:11:17,,
14820709,47386992772,Scraggy Lower,2018-10-03T18:02:42+00:00,0:10:34,0:11:23,,
14830996,42792969455,True Evolution,2018-07-16T19:41:28+00:00,0:08:37,0:09:56,,
14845017,24053633819,drop if from coastal peak,2014-11-28T22:05:45+00:00,0:00:36,0:00:36,,
14845017,24048358953,drop if from coastal peak,2015-11-25T20:49:55+00:00,0:00:38,0:00:38,,
14845017,24046638877,drop if from coastal peak,2016-04-24T16:37:25+00:00,0:00:47,0:00:47,,
14845017,24056889321,drop if from coastal peak,2013-11-05T18:53:21+00:00,0:00:55,0:00:55,,
14878015,24196742884,KB/AR/Road Full Climb,2016-06-12T00:04:53+00:00,0:43:18,0:45:16,,
14879152,31520137471,"Strawberry Jack DH, Skipper to Buck with reroute",2017-11-14T19:31:06+00:00,0:12:47,0:12:47,,
14879152,37890181876,"Strawberry Jack DH, Skipper to Buck with reroute",2018-04-19T17:36:59+00:00,0:13:35,0:13:35,,
14879153,31520137498,"Strawberry Jack DH, Skipper to Buck with reroute",2017-11-14T19:31:06+00:00,0:12:47,0:12:47,,
14879153,37890181896,"Strawberry Jack DH, Skipper to Buck with reroute",2018-04-19T17:36:59+00:00,0:13:35,0:13:35,,
14892235,24256575771,Genesee Dr Up To Singletrack,2016-06-21T18:01:43+00:00,0:10:52,0:11:57,,
14906034,24331475398,sooooo over it.,2016-04-22T18:33:31+00:00,0:33:28,0:34:17,,
14906034,24335237923,sooooo over it.,2013-12-29T23:16:07+00:00,0:44:00,0:45:49,,
14907947,29941375608,Up!,2017-10-03T17:13:16+00:00,1:09:21,1:14:46,,
14907947,29105576045,Up!,2017-09-12T16:33:43+00:00,1:11:52,1:14:50,,
14907947,47386992693,Up!,2018-10-03T16:41:03+00:00,1:14:55,1:16:15,,
14907947,30757963331,Up!,2017-10-24T16:35:10+00:00,1:09:23,1:16:28,,
14907947,28127462664,Up!,2017-08-19T16:01:53+00:00,1:11:05,1:21:16,,
14907947,45315045833,Up!,2018-08-29T16:54:59+00:00,1:21:27,1:43:41,,
14923219,27510305566,Ante Up,2017-08-04T11:30:57+00:00,0:10:34,0:10:34,,
14923219,27255569821,Ante Up,2017-07-29T12:54:42+00:00,0:11:36,0:11:36,,
14923219,43726249448,Ante Up,2018-08-02T14:15:02+00:00,0:11:41,0:11:41,,
14923219,27601302982,Ante Up,2017-08-06T11:32:09+00:00,0:11:58,0:11:58,,
14923219,27213873767,Ante Up,2017-07-28T12:22:44+00:00,0:12:29,0:12:29,,
14923228,27434342411,Ante Down,2017-08-02T11:55:32+00:00,0:05:38,0:05:38,,
14923228,27510305606,Ante Down,2017-08-04T12:06:28+00:00,0:05:44,0:05:44,,
14923228,27255569870,Ante Down,2017-07-29T13:27:42+00:00,0:06:08,0:06:08,,
14942805,30757963268,Scraggy CW - First climb,2017-10-24T16:35:16+00:00,0:16:34,0:16:34,,
14942805,29941375516,Scraggy CW - First climb,2017-10-03T17:13:24+00:00,0:16:58,0:16:58,,
14942805,47386992623,Scraggy CW - First climb,2018-10-03T16:41:09+00:00,0:17:07,0:17:07,,
14942805,29105575800,Scraggy CW - First climb,2017-09-12T16:33:49+00:00,0:17:34,0:17:34,,
14942805,28127462544,Scraggy CW - First climb,2017-08-19T16:01:59+00:00,0:17:06,0:19:40,,
14942805,45315045634,Scraggy CW - First climb,2018-08-29T16:55:07+00:00,0:19:44,0:22:36,,
14950372,24534973620,Dirt Surfer > Pool & Ice DH,2015-06-11T23:37:04+00:00,0:11:03,0:11:18,,
14957102,28186884732,Cheesman 8th to 11th,2017-08-20T22:04:17+00:00,0:02:09,0:02:09,,
14962243,42792969442,Evolution Non-Elevated,2018-07-16T19:41:30+00:00,0:08:35,0:09:54,,
14968443,24613127726,Tailwind Gunner,2016-02-15T17:46:16+00:00,0:03:36,0:03:36,,
14968443,24611925737,Tailwind Gunner,2016-08-13T19:53:59+00:00,0:04:14,0:04:14,,
14968443,24614731668,Tailwind Gunner,2014-07-20T22:13:13+00:00,0:04:16,0:04:16,,
14968443,24614933290,Tailwind Gunner,2014-03-30T21:34:17+00:00,0:04:22,0:04:22,,
14968443,24612156351,Tailwind Gunner,2016-06-10T15:12:29+00:00,0:04:24,0:04:24,,
14968443,24614002834,Tailwind Gunner,2015-11-14T17:47:15+00:00,0:04:26,0:04:26,,
14968443,24613338528,Tailwind Gunner,2016-01-24T18:20:15+00:00,0:04:36,0:04:36,,
14968443,24612298619,Tailwind Gunner,2016-05-11T18:08:13+00:00,0:04:39,0:04:39,,
14968443,24614614436,Tailwind Gunner,2014-09-23T18:58:20+00:00,0:04:39,0:04:39,,
14968443,24614392891,Tailwind Gunner,2015-06-08T16:09:17+00:00,0:04:40,0:04:40,,
14968443,27854475249,Tailwind Gunner,2017-08-12T19:17:35+00:00,0:04:45,0:04:45,,
14968443,24612390025,Tailwind Gunner,2016-05-04T17:37:28+00:00,0:04:51,0:04:51,,
14968443,24614821506,Tailwind Gunner,2014-05-25T16:47:13+00:00,0:04:36,0:04:58,,
14968443,24614402856,Tailwind Gunner,2015-03-14T21:02:00+00:00,0:05:04,0:05:04,,
14968443,24612214450,Tailwind Gunner,2016-05-28T15:41:41+00:00,0:05:12,0:05:12,,
14968443,24614392761,Tailwind Gunner,2015-05-24T17:46:43+00:00,0:04:26,0:05:23,,
14968443,24614515548,Tailwind Gunner,2015-01-18T20:17:43+00:00,0:05:05,0:06:48,,
14969641,24616896592,All the way up ,2014-06-16T16:20:44+00:00,0:31:04,0:31:04,,
14970559,24622408309,Whetstone Vista Actual,2013-09-02T19:10:21+00:00,0:07:32,0:07:32,,
14973531,24639235231,Fencing 26th,2013-06-15T23:18:32+00:00,0:05:12,0:05:12,,
14973531,45209047771,Fencing 26th,2018-08-27T18:05:01+00:00,0:05:42,0:06:18,,
14977429,24658734996,Thank You I've Had Enough Climbing After Three Weeks in the Midwest,2013-11-11T17:54:26+00:00,0:36:48,0:37:05,,
14977429,24658756859,Thank You I've Had Enough Climbing After Three Weeks in the Midwest,2013-07-05T21:09:15+00:00,0:37:10,0:37:10,,
14977429,28368846133,Thank You I've Had Enough Climbing After Three Weeks in the Midwest,2017-08-25T19:48:17+00:00,0:37:03,0:37:19,,
14977429,24658691960,Thank You I've Had Enough Climbing After Three Weeks in the Midwest,2014-05-08T17:12:45+00:00,0:38:46,0:39:55,,
14977429,44663027474,Thank You I've Had Enough Climbing After Three Weeks in the Midwest,2018-08-17T18:59:15+00:00,0:41:26,0:41:26,,
14977429,24658640834,Thank You I've Had Enough Climbing After Three Weeks in the Midwest,2014-08-01T00:35:52+00:00,0:40:06,0:43:17,,
14977429,24658220801,Thank You I've Had Enough Climbing After Three Weeks in the Midwest,2016-06-15T23:52:05+00:00,0:49:00,1:23:08,,
14986760,24699698603,Up Stairsteps Alt,2016-04-22T20:39:28+00:00,0:21:37,0:22:01,,
14993452,24742994295,just a rode!!!!,2014-08-08T16:53:14+00:00,0:02:02,0:02:30,,
14993452,24742994339,just a rode!!!!,2014-08-08T17:56:50+00:00,0:01:50,0:02:34,,
14993452,24742999174,just a rode!!!!,2014-08-04T18:39:47+00:00,0:02:21,0:02:36,,
14993452,24742991117,just a rode!!!!,2014-08-06T18:25:42+00:00,0:02:01,0:02:42,,
14993452,24742999210,just a rode!!!!,2014-08-04T19:08:39+00:00,0:02:58,0:03:16,,
14993452,24742999226,just a rode!!!!,2014-08-04T19:44:25+00:00,0:02:32,0:04:16,,
14993452,24742994324,just a rode!!!!,2014-08-08T17:24:08+00:00,0:05:44,0:07:01,,
14993452,24742991089,just a rode!!!!,2014-08-06T17:49:16+00:00,0:03:35,0:07:34,,
15016064,24836269287,Upper Slucebox Climb,2014-08-23T18:26:09+00:00,0:04:35,0:04:35,,
15016064,24836244895,Upper Slucebox Climb,2016-06-30T16:35:35+00:00,0:04:44,0:04:44,,
15016064,24836241905,Upper Slucebox Climb,2016-06-05T22:40:46+00:00,0:04:48,0:04:48,,
15016064,24836246096,Upper Slucebox Climb,2016-06-07T19:00:00+00:00,0:04:59,0:04:59,,
15016064,44889125017,Upper Slucebox Climb,2018-08-21T18:09:54+00:00,0:05:59,0:05:59,,
15016064,31199306530,Upper Slucebox Climb,2017-11-05T19:41:11+00:00,0:06:41,0:17:18,,
15016624,46322211622,Enchantress,2018-09-16T19:13:35+00:00,0:03:17,0:03:17,,
15016624,45867017039,Enchantress,2018-09-08T21:42:14+00:00,0:03:18,0:03:18,,
15016624,48465618257,Enchantress,2018-10-22T20:48:23+00:00,0:03:21,0:03:21,,
15016624,45662697128,Enchantress,2018-09-04T19:13:29+00:00,0:03:23,0:03:23,,
15016624,45754846992,Enchantress,2018-09-06T18:30:27+00:00,0:03:28,0:03:28,,
15016624,24838296650,Enchantress,2016-06-30T16:19:26+00:00,0:03:46,0:03:46,,
15016624,45363904293,Enchantress,2018-08-30T18:53:14+00:00,0:03:29,0:03:46,,
15016624,24838328544,Enchantress,2014-08-23T18:00:26+00:00,0:04:20,0:04:20,,
15016624,24838308616,Enchantress,2015-06-22T16:46:42+00:00,0:04:36,0:04:36,,
15016624,46085988775,Enchantress,2018-09-12T21:34:45+00:00,0:04:55,0:04:55,,
15016624,32131375209,Enchantress,2017-12-02T19:32:36+00:00,0:05:53,0:05:53,,
15016624,45162788801,Enchantress,2018-08-26T17:48:20+00:00,0:05:08,0:07:34,,
15016624,25541443829,Enchantress,2017-06-16T13:36:37+00:00,0:06:39,0:09:42,,
15023570,40608413006,Ponderosa - Lookout to Hilltop - Updated Route,2018-06-06T17:12:40+00:00,0:11:56,0:14:46,,
15025419,45107296704,Dill Pickles,2018-08-25T16:57:55+00:00,0:06:09,0:09:24,,
15049381,39917437804,Blaster,2018-05-25T17:35:22+00:00,0:18:11,0:46:18,,
15050784,24988287535,miller park circut,2016-05-22T23:22:04+00:00,0:40:58,0:42:39,,
15057196,42902224010,Bayou Bomber!,2018-07-19T02:33:18+00:00,0:05:32,0:06:28,,
15058266,25034463119,Boneyard Climb Green Gates to Top,2016-06-11T21:37:11+00:00,0:14:28,0:14:28,,
15058266,25034546120,Boneyard Climb Green Gates to Top,2015-06-11T23:07:01+00:00,0:17:48,0:19:49,,
15065550,29941375501,Kitty and Scraggy climb before down section,2017-10-03T16:19:32+00:00,1:07:37,1:10:29,,
15065550,29105575688,Kitty and Scraggy climb before down section,2017-09-12T15:38:57+00:00,1:10:47,1:11:56,,
15065550,28127462525,Kitty and Scraggy climb before down section,2017-08-19T15:08:09+00:00,1:10:29,1:13:03,,
15065550,30757963260,Kitty and Scraggy climb before down section,2017-10-24T15:37:48+00:00,1:10:22,1:13:37,,
15065550,47386992612,Kitty and Scraggy climb before down section,2018-10-03T15:40:16+00:00,1:14:49,1:17:34,,
15065550,45315045611,Kitty and Scraggy climb before down section,2018-08-29T15:36:32+00:00,1:22:41,1:40:45,,
15067648,25422009816,COMBA is awesome! (New Bottom of Box o' Rox),2017-06-13T12:59:41+00:00,0:03:12,0:03:12,,
15067648,25422009761,COMBA is awesome! (New Bottom of Box o' Rox),2017-06-13T12:49:21+00:00,0:03:22,0:03:22,,
15067648,26874445125,COMBA is awesome! (New Bottom of Box o' Rox),2017-07-19T18:03:14+00:00,0:03:23,0:03:23,,
15067648,49897575414,COMBA is awesome! (New Bottom of Box o' Rox),2018-11-23T15:55:47+00:00,0:03:37,0:03:37,,
15067648,28657960418,COMBA is awesome! (New Bottom of Box o' Rox),2017-09-01T15:24:41+00:00,0:03:40,0:04:39,,
15067648,48753140887,COMBA is awesome! (New Bottom of Box o' Rox),2018-10-28T20:24:08+00:00,0:03:08,0:09:27,,
15067648,47123694168,COMBA is awesome! (New Bottom of Box o' Rox),2018-09-29T21:59:03+00:00,0:04:26,0:13:29,,
15077728,25123378255,Boneyard Single Track Top,2016-06-11T22:28:15+00:00,0:08:08,0:08:08,,
15077728,25123378214,Boneyard Single Track Top,2016-06-11T21:44:14+00:00,0:08:12,0:08:12,,
15077728,25123403419,Boneyard Single Track Top,2015-06-11T23:16:34+00:00,0:10:18,0:11:19,,
15078205,25124971550,We Love Hikers 2017,2016-06-12T01:24:22+00:00,0:03:11,0:03:11,,
15089354,25170949298,Top to Bottom DH,2013-06-24T18:17:21+00:00,0:06:58,0:06:58,,
15095764,43902182348,Low Flo Climb,2018-08-05T18:01:28+00:00,0:04:56,0:04:56,,
15095764,43902182783,Low Flo Climb,2018-08-05T18:35:52+00:00,0:05:04,0:05:04,,
15104737,25372524938,Dedisse Reroute June 2017 Descent,2017-06-12T00:38:13+00:00,0:02:05,0:02:05,,
15104737,41444150661,Dedisse Reroute June 2017 Descent,2018-06-22T02:21:21+00:00,0:03:10,0:03:10,,
15104737,30942882257,Dedisse Reroute June 2017 Descent,2017-10-29T19:20:20+00:00,0:02:22,0:03:56,,
15105151,25236480120,Ponderosa Descent,2015-06-14T16:06:05+00:00,0:05:29,0:05:29,,
15105194,30942882227,Ponderosa Switchbacks Ascent,2017-10-29T18:39:37+00:00,0:02:52,0:02:52,,
15105194,25236544886,Ponderosa Switchbacks Ascent,2014-07-13T17:33:19+00:00,0:02:57,0:02:57,,
15105194,25236545159,Ponderosa Switchbacks Ascent,2014-04-25T21:54:42+00:00,0:03:09,0:03:09,,
15105194,25372524901,Ponderosa Switchbacks Ascent,2017-06-12T00:00:47+00:00,0:03:11,0:03:11,,
15105194,25236545073,Ponderosa Switchbacks Ascent,2014-08-16T23:24:31+00:00,0:03:18,0:03:18,,
15105194,25236545556,Ponderosa Switchbacks Ascent,2013-09-24T23:32:28+00:00,0:03:18,0:03:18,,
15105194,25236543738,Ponderosa Switchbacks Ascent,2015-10-10T22:42:57+00:00,0:03:22,0:03:22,,
15105194,25236544019,Ponderosa Switchbacks Ascent,2015-06-14T16:00:27+00:00,0:03:53,0:03:53,,
15105194,25236545659,Ponderosa Switchbacks Ascent,2013-10-12T22:13:09+00:00,0:04:46,0:04:46,,
15131029,25372529368,Purple Nurple ,2016-05-22T23:51:28+00:00,0:04:13,0:05:14,,
15131123,25422009804,New Lower Box o Rox 2017 (margins),2017-06-13T12:59:46+00:00,0:03:02,0:03:02,,
15131123,25422009743,New Lower Box o Rox 2017 (margins),2017-06-13T12:49:28+00:00,0:03:09,0:03:09,,
15131123,26874445079,New Lower Box o Rox 2017 (margins),2017-07-19T18:03:23+00:00,0:03:12,0:03:12,,
15131123,49897575374,New Lower Box o Rox 2017 (margins),2018-11-23T15:55:56+00:00,0:03:25,0:03:25,,
15131123,28657960389,New Lower Box o Rox 2017 (margins),2017-09-01T15:24:52+00:00,0:03:17,0:04:16,,
15131123,48753140840,New Lower Box o Rox 2017 (margins),2018-10-28T20:27:41+00:00,0:03:01,0:05:51,,
15131123,47123694124,New Lower Box o Rox 2017 (margins),2018-09-29T22:01:43+00:00,0:04:13,0:07:50,,
15141083,25404752636,Upper - Happy Hour to Tony's,2014-07-06T13:49:34+00:00,0:04:41,0:04:41,,
15141083,26259149160,Upper - Happy Hour to Tony's,2017-07-04T13:26:05+00:00,0:05:22,0:05:41,,
15141083,25404767668,Upper - Happy Hour to Tony's,2013-09-02T18:45:42+00:00,0:05:46,0:05:46,,
15141083,42235762116,Upper - Happy Hour to Tony's,2018-07-06T17:38:21+00:00,0:07:13,0:07:35,,
15141083,25404682397,Upper - Happy Hour to Tony's,2015-09-06T15:08:10+00:00,0:07:19,0:07:47,,
15141083,25404744966,Upper - Happy Hour to Tony's,2014-09-01T16:03:08+00:00,0:07:27,0:08:14,,
15141083,25404744786,Upper - Happy Hour to Tony's,2014-08-30T21:57:02+00:00,0:09:11,0:09:11,,
15141083,26208542942,Upper - Happy Hour to Tony's,2017-07-03T02:05:47+00:00,0:12:59,0:13:40,,
15150761,25447467277,Masher proper,2016-06-12T15:01:52+00:00,0:09:06,0:09:06,,
15150761,25447878978,Masher proper,2015-06-12T22:25:30+00:00,0:10:28,0:11:27,,
15154186,45711427809,Easley Start to Split,2018-09-05T19:12:53+00:00,0:11:34,0:11:34,,
15154186,46172800632,Easley Start to Split,2018-09-14T16:22:05+00:00,0:12:09,0:13:34,,
15154186,30150188598,Easley Start to Split,2017-10-08T17:01:50+00:00,0:11:38,0:16:42,,
15159302,25488279852,Pillars to Tree,2016-02-13T17:54:03+00:00,0:12:47,0:12:47,,
15159302,25487786241,Pillars to Tree,2016-06-05T01:51:43+00:00,0:12:53,0:12:53,,
15159302,25922660612,Pillars to Tree,2017-06-25T14:20:50+00:00,0:13:08,0:13:08,,
15159302,25489237568,Pillars to Tree,2013-08-08T22:52:32+00:00,0:13:18,0:13:18,,
15159302,25487783398,Pillars to Tree,2016-06-21T15:12:41+00:00,0:13:45,0:13:45,,
15159302,25488635432,Pillars to Tree,2015-06-18T15:28:05+00:00,0:15:22,0:15:22,,
15159302,25489005215,Pillars to Tree,2014-08-24T18:06:02+00:00,0:18:04,0:18:04,,
15160215,42792969524,"Actual Evo, U-line, and A-Dog",2018-07-16T19:41:10+00:00,0:25:49,0:28:39,,
15167992,48595610912,E-Mtn West Descent - Summit to Road,2018-10-25T17:04:19+00:00,0:15:56,0:30:53,,
15168250,30379422983,Top grubstake odd way down,2017-10-14T22:48:11+00:00,0:14:00,0:14:00,,
15168250,41801734375,Top grubstake odd way down,2018-06-28T12:12:22+00:00,0:14:01,0:14:01,,
15168250,25526926995,Top grubstake odd way down,2016-06-16T12:32:42+00:00,0:14:04,0:14:19,,
15168250,42019998807,Top grubstake odd way down,2018-07-02T12:13:17+00:00,0:14:21,0:14:21,,
15168250,25526928148,Top grubstake odd way down,2016-04-12T19:04:42+00:00,0:14:51,0:14:51,,
15168250,25527328479,Top grubstake odd way down,2014-08-23T18:33:40+00:00,0:16:36,0:16:36,,
15168250,25527328513,Top grubstake odd way down,2014-07-12T00:23:26+00:00,0:16:52,0:16:52,,
15168250,25527329212,Top grubstake odd way down,2014-07-02T00:51:19+00:00,0:16:11,0:16:57,,
15168250,25527328559,Top grubstake odd way down,2014-07-22T01:57:12+00:00,0:16:38,0:17:14,,
15168250,41696733519,Top grubstake odd way down,2018-06-26T15:51:44+00:00,0:16:20,0:17:18,,
15168250,25526927054,Top grubstake odd way down,2016-06-30T16:43:12+00:00,0:15:53,0:17:19,,
15168250,25526926844,Top grubstake odd way down,2016-05-24T19:42:08+00:00,0:14:02,0:17:53,,
15168250,25955309476,Top grubstake odd way down,2017-06-26T13:01:07+00:00,0:17:23,0:17:53,,
15168250,25526080658,Top grubstake odd way down,2017-04-16T15:14:29+00:00,0:17:05,0:17:57,,
15168250,41352003303,Top grubstake odd way down,2018-06-20T15:22:47+00:00,0:16:03,0:18:00,,
15168250,26661028988,Top grubstake odd way down,2017-07-14T19:56:53+00:00,0:17:33,0:18:09,,
15168250,25527053045,Top grubstake odd way down,2015-10-03T00:16:54+00:00,0:16:49,0:18:18,,
15168250,25526080602,Top grubstake odd way down,2017-04-14T18:24:28+00:00,0:18:42,0:18:58,,
15168250,25527206305,Top grubstake odd way down,2014-09-21T22:26:30+00:00,0:18:40,0:19:08,,
15168250,25527189844,Top grubstake odd way down,2015-02-15T00:12:52+00:00,0:18:27,0:19:50,,
15168250,48147005887,Top grubstake odd way down,2018-10-16T20:08:20+00:00,0:18:55,0:20:14,,
15168250,25527329844,Top grubstake odd way down,2014-04-09T21:32:17+00:00,0:20:12,0:20:45,,
15168250,39042960761,Top grubstake odd way down,2018-05-10T15:47:18+00:00,0:21:28,0:25:14,,
15168250,25527206036,Top grubstake odd way down,2014-10-19T21:57:04+00:00,0:21:15,0:28:50,,
15184416,43844382650,Tap n' Die first half,2018-08-04T18:20:04+00:00,0:02:20,0:02:20,,
15194555,42977940720,Mullet to Kaiser,2018-07-20T17:01:01+00:00,0:03:27,0:03:27,,
15194555,42935028296,Mullet to Kaiser,2018-07-19T20:28:21+00:00,0:03:51,0:03:51,,
15194555,42792969617,Mullet to Kaiser,2018-07-16T20:55:45+00:00,0:03:46,0:04:20,,
15195140,25665053213,Dedisse Full DH to Bridge (via 2017 re-route),2017-06-12T00:39:02+00:00,0:05:39,0:05:39,,
15195140,41444150679,Dedisse Full DH to Bridge (via 2017 re-route),2018-06-22T02:22:29+00:00,0:07:34,0:07:34,,
15195140,30942882268,Dedisse Full DH to Bridge (via 2017 re-route),2017-10-29T19:22:16+00:00,0:06:19,0:08:28,,
15204422,29370267040,Old Mill to Bear Paw,2017-09-19T18:09:25+00:00,0:10:21,0:10:21,,
15204422,25698663369,Old Mill to Bear Paw,2014-11-09T20:33:47+00:00,0:11:01,0:11:01,,
15204559,42839072748,Ridge side option up,2018-07-17T16:43:56+00:00,0:08:29,0:08:29,,
15207965,43886534249,Bears Run 2017 ,2018-08-05T15:31:51+00:00,0:05:29,0:05:29,,
15210535,43844383367,Ridge Rim 2017,2018-08-04T21:04:15+00:00,0:06:35,0:06:35,,
15218657,40608413307,Heilduro,2018-06-06T17:37:34+00:00,0:08:15,0:08:15,,
15229416,42188576980,Teaser 2017,2018-07-05T18:23:47+00:00,0:02:03,0:02:03,,
15229565,42188576487,Hotdogger 2017,2018-07-05T16:50:16+00:00,0:10:53,0:14:18,,
15229565,42188576086,Hotdogger 2017,2018-07-05T16:01:12+00:00,0:09:46,0:19:10,,
15229576,25806393469,Luge 2017,2014-08-30T00:15:16+00:00,0:03:46,0:03:46,,
15229576,42200762340,Luge 2017,2018-07-05T22:42:10+00:00,0:03:51,0:03:51,,
15229576,42188576718,Luge 2017,2018-07-05T17:54:31+00:00,0:04:10,0:04:10,,
15230137,25808507137,Lupine Two DH 2017,2014-07-05T23:40:25+00:00,0:05:15,0:05:15,,
15230137,25808507974,Lupine Two DH 2017,2014-09-01T13:57:21+00:00,0:05:34,0:05:34,,
15230137,25808478834,Lupine Two DH 2017,2015-09-06T16:09:44+00:00,0:05:44,0:05:44,,
15230137,25808507853,Lupine Two DH 2017,2014-08-30T14:04:11+00:00,0:05:48,0:05:48,,
15230137,25808507006,Lupine Two DH 2017,2014-07-04T14:14:54+00:00,0:06:20,0:07:17,,
15237270,28419291790,ruby medium dirt,2017-08-26T21:04:17+00:00,0:00:46,0:00:46,,
15237270,28419291753,ruby medium dirt,2017-08-26T21:03:10+00:00,0:01:07,0:01:07,,
15237270,28419291702,ruby medium dirt,2017-08-26T20:33:16+00:00,0:05:17,0:29:56,,
15237475,28419291773,Large Ruby Dirt,2017-08-26T21:03:10+00:00,0:01:53,0:01:53,,
15237475,28419291731,Large Ruby Dirt,2017-08-26T20:33:16+00:00,0:05:17,0:29:56,,
15245145,28419291186,Ruby XS slope loop,2017-08-26T20:16:21+00:00,0:03:39,0:03:39,,
