segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
1267361,43215569588,Sluice Box to signpost (descent),2018-07-24T14:13:31+00:00,0:04:39,0:04:39,159.1,170.0
1267361,837763604,Sluice Box to signpost (descent),2013-04-08T22:17:54+00:00,0:04:40,0:04:40,143.9,152.0
1267361,53058543130,Sluice Box to signpost (descent),2019-01-26T15:08:58+00:00,0:04:40,0:04:40,179.5,192.0
1267361,30728935062,Sluice Box to signpost (descent),2017-10-20T20:38:22+00:00,0:04:45,0:04:45,155.2,159.0
1267361,573505075,Sluice Box to signpost (descent),2011-09-02T12:36:18+00:00,0:04:46,0:04:46,,
1267361,573619761,Sluice Box to signpost (descent),2011-09-02T12:36:18+00:00,0:04:46,0:04:46,,
1267361,5388450257,Sluice Box to signpost (descent),2014-12-10T22:22:49+00:00,0:04:46,0:04:46,,
1267361,30833714985,Sluice Box to signpost (descent),2017-10-26T13:23:42+00:00,0:04:46,0:04:46,124.0,124.0
1267361,37956425541,Sluice Box to signpost (descent),2018-04-20T13:09:30+00:00,0:04:30,0:04:47,170.0,170.0
1267361,45050113038,Sluice Box to signpost (descent),2018-08-22T20:39:36+00:00,0:04:48,0:04:48,156.4,158.0
1267361,63248250856,Sluice Box to signpost (descent),2019-07-08T13:04:33+00:00,0:04:48,0:04:48,145.4,154.0
1267361,7620633581,Sluice Box to signpost (descent),2015-06-10T12:49:05+00:00,0:04:49,0:04:49,,
1267361,28237102217,Sluice Box to signpost (descent),2017-08-22T13:11:59+00:00,0:04:49,0:04:49,162.0,162.0
1267361,31510207324,Sluice Box to signpost (descent),2017-11-14T14:09:00+00:00,0:04:50,0:04:50,126.9,146.0
1267361,68839081781,Sluice Box to signpost (descent),2019-10-02T22:58:21+00:00,0:04:52,0:04:52,161.6,168.0
1267361,6381199886,Sluice Box to signpost (descent),2015-03-22T16:47:29+00:00,0:04:55,0:04:55,,
1267361,1148357590,Sluice Box to signpost (descent),2013-06-18T17:42:32+00:00,0:04:56,0:04:56,129.3,136.0
1267361,10642995402,Sluice Box to signpost (descent),2015-12-01T22:35:05+00:00,0:04:57,0:04:57,,
1267361,59796388240,Sluice Box to signpost (descent),2019-05-14T13:20:16+00:00,0:04:57,0:04:57,152.3,165.0
1267361,10648823572,Sluice Box to signpost (descent),2015-12-02T14:10:28+00:00,0:04:59,0:04:59,,
1267361,18347190658,Sluice Box to signpost (descent),2016-10-18T12:59:12+00:00,0:04:59,0:04:59,81.0,81.0
1267361,573529305,Sluice Box to signpost (descent),2012-03-28T22:33:11+00:00,0:05:00,0:05:00,96.0,96.0
1267361,573618468,Sluice Box to signpost (descent),2012-03-28T22:33:11+00:00,0:05:00,0:05:00,96.0,96.0
1267361,28316143411,Sluice Box to signpost (descent),2017-08-24T13:08:46+00:00,0:05:01,0:05:01,130.0,130.0
1267361,12340214683,Sluice Box to signpost (descent),2016-03-10T23:23:13+00:00,0:04:35,0:05:02,,
1267361,573618316,Sluice Box to signpost (descent),2012-04-14T19:28:40+00:00,0:05:03,0:05:03,,
1267361,7481392256,Sluice Box to signpost (descent),2015-06-02T12:36:40+00:00,0:05:06,0:05:06,,
1267361,573618039,Sluice Box to signpost (descent),2012-05-31T01:25:53+00:00,0:05:07,0:05:07,,
1267361,1008917596,Sluice Box to signpost (descent),2013-05-20T23:40:57+00:00,0:04:35,0:05:07,157.4,164.0
1267361,34163425965,Sluice Box to signpost (descent),2018-01-26T23:40:21+00:00,0:05:12,0:05:12,138.0,138.0
1267361,573619802,Sluice Box to signpost (descent),2011-08-26T16:54:28+00:00,0:05:14,0:05:14,,
1267361,6430215708,Sluice Box to signpost (descent),2015-03-26T22:54:06+00:00,0:05:14,0:05:14,,
1267361,6174685761,Sluice Box to signpost (descent),2015-03-06T13:57:22+00:00,0:04:50,0:05:15,,
1267361,32028363912,Sluice Box to signpost (descent),2017-11-28T23:11:05+00:00,0:05:15,0:05:15,86.0,86.0
1267361,38919732462,Sluice Box to signpost (descent),2018-05-08T13:14:29+00:00,0:04:29,0:05:15,151.0,151.0
1267361,27141001403,Sluice Box to signpost (descent),2017-07-26T13:04:31+00:00,0:05:16,0:05:16,135.0,135.0
1267361,5545284923,Sluice Box to signpost (descent),2014-12-31T22:55:11+00:00,0:04:41,0:05:20,,
1267361,6361790924,Sluice Box to signpost (descent),2015-03-21T13:57:11+00:00,0:05:20,0:05:20,,
1267361,69398475132,Sluice Box to signpost (descent),2019-10-12T23:03:06+00:00,0:05:21,0:05:21,156.0,156.0
1267361,5579178809,Sluice Box to signpost (descent),2015-01-04T21:27:48+00:00,0:05:22,0:05:22,,
1267361,9814096484,Sluice Box to signpost (descent),2015-10-08T17:37:03+00:00,0:04:41,0:05:22,,
1267361,16566354883,Sluice Box to signpost (descent),2016-08-14T15:10:06+00:00,0:05:23,0:05:23,131.5,143.0
1267361,7315807801,Sluice Box to signpost (descent),2015-05-12T21:27:01+00:00,0:05:25,0:05:25,,
1267361,8253470487,Sluice Box to signpost (descent),2015-07-16T12:25:25+00:00,0:05:26,0:05:26,,
1267361,16977106155,Sluice Box to signpost (descent),2016-08-28T19:34:57+00:00,0:05:26,0:05:26,156.3,165.0
1267361,7139861977,Sluice Box to signpost (descent),2015-05-12T21:27:00+00:00,0:05:27,0:05:27,,
1267361,31182800746,Sluice Box to signpost (descent),2017-11-02T13:16:12+00:00,0:05:27,0:05:27,126.0,126.0
1267361,10026899654,Sluice Box to signpost (descent),2015-10-20T17:20:59+00:00,0:04:40,0:05:29,,
1267361,37143481987,Sluice Box to signpost (descent),2018-04-04T22:59:41+00:00,0:05:29,0:05:29,124.9,149.0
1267361,6978368130,Sluice Box to signpost (descent),2015-05-02T18:35:28+00:00,0:05:15,0:05:31,,
1267361,10807338132,Sluice Box to signpost (descent),2015-12-13T16:40:30+00:00,0:05:06,0:05:31,,
1267361,64295197927,Sluice Box to signpost (descent),2019-07-24T13:49:38+00:00,0:05:08,0:05:31,152.4,163.0
1267361,1588254217,Sluice Box to signpost (descent),2013-08-30T13:37:57+00:00,0:05:04,0:05:32,137.0,146.0
1267361,10283838565,Sluice Box to signpost (descent),2015-11-06T13:51:29+00:00,0:04:54,0:05:32,,
1267361,18713361143,Sluice Box to signpost (descent),2016-11-02T22:44:55+00:00,0:05:32,0:05:32,162.0,162.0
1267361,53391313473,Sluice Box to signpost (descent),2019-01-30T19:15:38+00:00,0:05:33,0:05:33,140.9,149.0
1267361,30099181723,Sluice Box to signpost (descent),2017-10-04T21:07:30+00:00,0:05:37,0:05:37,154.0,154.0
1267361,5515261058,Sluice Box to signpost (descent),2014-12-28T18:17:51+00:00,0:05:39,0:05:39,,
1267361,61102939931,Sluice Box to signpost (descent),2019-06-04T13:11:38+00:00,0:05:11,0:05:39,149.5,156.0
1267361,8958280358,Sluice Box to signpost (descent),2015-08-22T14:22:39+00:00,0:05:18,0:05:40,,
1267361,31182798046,Sluice Box to signpost (descent),2017-11-04T23:39:28+00:00,0:05:40,0:05:40,152.0,152.0
1267361,8651820728,Sluice Box to signpost (descent),2015-08-06T17:17:41+00:00,0:04:51,0:05:41,,
1267361,6849952831,Sluice Box to signpost (descent),2015-04-24T13:12:16+00:00,0:04:57,0:05:46,,
1267361,9313635018,Sluice Box to signpost (descent),2015-09-10T13:06:45+00:00,0:04:12,0:05:47,,
1267361,7550819110,Sluice Box to signpost (descent),2015-06-06T17:13:44+00:00,0:05:30,0:05:48,,
1267361,573506685,Sluice Box to signpost (descent),2011-09-24T21:26:19+00:00,0:05:10,0:05:51,139.3,153.0
1267361,573619536,Sluice Box to signpost (descent),2011-09-24T21:26:19+00:00,0:05:10,0:05:51,139.3,153.0
1267361,54810484051,Sluice Box to signpost (descent),2019-02-09T18:07:03+00:00,0:05:51,0:05:51,142.1,148.0
1267361,7044726981,Sluice Box to signpost (descent),2015-05-06T23:17:00+00:00,0:05:53,0:05:53,,
1267361,573596826,Sluice Box to signpost (descent),2012-10-02T22:27:42+00:00,0:05:34,0:05:55,,
1267361,45651759489,Sluice Box to signpost (descent),2018-09-02T15:35:56+00:00,0:05:38,0:05:55,,
1267361,38712440890,Sluice Box to signpost (descent),2018-05-04T21:36:39+00:00,0:05:57,0:05:57,170.0,170.0
1267361,573489145,Sluice Box to signpost (descent),2011-04-02T21:34:36+00:00,0:05:33,0:05:59,,
1267361,573597472,Sluice Box to signpost (descent),2012-10-28T18:47:26+00:00,0:05:43,0:06:00,,
1267361,48776273956,Sluice Box to signpost (descent),2018-10-24T20:45:47+00:00,0:04:54,0:06:01,,
1267361,48954597614,Sluice Box to signpost (descent),2018-10-24T20:45:48+00:00,0:04:58,0:06:02,149.8,165.0
1267361,38114565889,Sluice Box to signpost (descent),2018-04-22T22:56:10+00:00,0:05:48,0:06:09,162.2,167.0
1267361,7403744422,Sluice Box to signpost (descent),2015-05-28T17:56:40+00:00,0:05:05,0:06:12,,
1267361,573620133,Sluice Box to signpost (descent),2011-08-04T17:22:19+00:00,0:05:37,0:06:14,,
1267361,20367545935,Sluice Box to signpost (descent),2017-01-17T18:05:22+00:00,0:05:47,0:06:16,126.8,139.0
1267361,68564147984,Sluice Box to signpost (descent),2019-09-28T14:06:56+00:00,0:04:46,0:06:27,153.4,170.0
1267361,573569551,Sluice Box to signpost (descent),2012-07-22T16:32:58+00:00,0:05:12,0:06:28,,
1267361,10873348159,Sluice Box to signpost (descent),2015-12-19T03:53:15+00:00,0:04:50,0:06:30,,
1267361,5756303447,Sluice Box to signpost (descent),2015-01-24T17:43:43+00:00,0:06:35,0:06:35,,
1267361,34049061943,Sluice Box to signpost (descent),2018-01-23T19:23:22+00:00,0:06:35,0:06:35,124.5,136.0
1267361,5564197505,Sluice Box to signpost (descent),2015-01-03T15:49:38+00:00,0:05:06,0:06:39,,
1267361,573516257,Sluice Box to signpost (descent),2012-02-18T17:50:37+00:00,0:06:22,0:06:43,,
1267361,573618635,Sluice Box to signpost (descent),2012-02-18T17:50:37+00:00,0:06:22,0:06:43,,
1267361,52684059004,Sluice Box to signpost (descent),2019-01-19T17:19:44+00:00,0:06:02,0:06:49,141.5,163.0
1267361,57484917915,Sluice Box to signpost (descent),2019-04-06T18:14:21+00:00,0:05:49,0:06:51,143.1,166.0
1267361,29250361603,Sluice Box to signpost (descent),2017-09-16T14:05:03+00:00,0:05:15,0:06:55,152.8,167.0
1267361,573504982,Sluice Box to signpost (descent),2011-07-14T21:13:43+00:00,0:06:56,0:06:56,,
1267361,5622026016,Sluice Box to signpost (descent),2015-01-09T23:31:05+00:00,0:06:57,0:06:57,,
1267361,7244821788,Sluice Box to signpost (descent),2015-05-18T23:31:40+00:00,0:06:45,0:07:01,,
1267361,573620411,Sluice Box to signpost (descent),2011-07-24T14:37:02+00:00,0:06:23,0:07:08,86.0,86.0
1267361,33023739041,Sluice Box to signpost (descent),2017-12-30T15:54:44+00:00,0:07:13,0:07:13,122.7,129.0
1267361,34252304096,Sluice Box to signpost (descent),2018-01-28T16:46:06+00:00,0:05:34,0:07:13,147.1,162.0
1267361,52684055117,Sluice Box to signpost (descent),2019-01-13T16:46:14+00:00,0:05:51,0:07:20,146.7,168.0
1267361,6155777433,Sluice Box to signpost (descent),2015-03-04T13:56:07+00:00,0:06:18,0:07:21,,
1267361,16619271735,Sluice Box to signpost (descent),2016-08-16T13:38:03+00:00,0:07:08,0:07:26,,
1267361,39783821593,Sluice Box to signpost (descent),2018-05-22T12:45:03+00:00,0:05:58,0:07:28,,
1267361,12217204786,Sluice Box to signpost (descent),2016-03-04T21:41:21+00:00,0:05:25,0:07:41,,
1267361,31893126170,Sluice Box to signpost (descent),2017-11-24T22:05:44+00:00,0:06:23,0:07:48,138.1,153.0
1267361,5398799393,Sluice Box to signpost (descent),2014-12-12T22:35:59+00:00,0:04:42,0:07:52,,
1267361,6136096912,Sluice Box to signpost (descent),2015-03-02T13:49:05+00:00,0:05:17,0:07:52,,
1267361,39318869434,Sluice Box to signpost (descent),2018-05-15T00:14:30+00:00,0:04:51,0:07:53,135.5,159.0
1267361,573619743,Sluice Box to signpost (descent),2011-09-16T12:36:41+00:00,0:05:33,0:08:17,,
1267361,5486681164,Sluice Box to signpost (descent),2014-12-24T22:04:44+00:00,0:07:22,0:08:30,,
1267361,35280303699,Sluice Box to signpost (descent),2018-02-21T22:02:11+00:00,0:07:40,0:08:36,142.8,150.0
1267361,573505105,Sluice Box to signpost (descent),2011-08-19T18:29:39+00:00,0:06:11,0:08:40,,
1267361,573620044,Sluice Box to signpost (descent),2011-08-19T18:29:39+00:00,0:06:11,0:08:40,,
1267361,573569769,Sluice Box to signpost (descent),2012-07-18T16:00:18+00:00,0:05:51,0:08:45,,
1267361,5375924355,Sluice Box to signpost (descent),2014-12-08T23:55:39+00:00,0:05:55,0:08:56,,
1267361,5387886059,Sluice Box to signpost (descent),2014-12-10T20:40:59+00:00,0:05:46,0:09:00,,
1267361,6010486541,Sluice Box to signpost (descent),2015-02-18T13:39:00+00:00,0:07:18,0:09:01,,
1267361,573617503,Sluice Box to signpost (descent),2012-08-22T12:58:27+00:00,0:04:12,0:09:08,,
1267361,573570287,Sluice Box to signpost (descent),2012-08-26T21:01:16+00:00,0:05:55,0:09:21,,
1267361,7907400797,Sluice Box to signpost (descent),2015-06-27T00:32:03+00:00,0:07:09,0:09:40,,
1267361,573618942,Sluice Box to signpost (descent),2012-02-12T21:36:40+00:00,0:07:33,0:10:15,,
1267361,18528899996,Sluice Box to signpost (descent),2016-10-26T12:48:54+00:00,0:06:42,0:11:07,89.0,89.0
1267361,41097408509,Sluice Box to signpost (descent),2018-06-15T01:37:00+00:00,0:06:46,0:11:16,104.5,107.0
1267361,991933708,Sluice Box to signpost (descent),2013-05-16T14:32:44+00:00,0:10:42,0:12:09,125.1,148.0
1267361,4785826087,Sluice Box to signpost (descent),2014-10-03T21:52:11+00:00,0:08:57,0:12:27,,
1267361,11267416333,Sluice Box to signpost (descent),2016-01-12T19:19:11+00:00,0:04:31,0:12:50,,
1267361,3406723871,Sluice Box to signpost (descent),2014-06-01T20:45:55+00:00,0:09:42,0:14:23,,
1267361,17182752781,Sluice Box to signpost (descent),2016-09-04T17:41:36+00:00,0:06:17,0:14:47,135.1,137.0
1267361,34016478708,Sluice Box to signpost (descent),2018-01-22T20:49:11+00:00,0:10:01,0:15:33,138.5,140.0
1267361,573621053,Sluice Box to signpost (descent),2011-04-06T23:59:35+00:00,0:06:31,0:19:36,,
1267361,36175355937,Sluice Box to signpost (descent),2018-03-15T00:24:58+00:00,0:06:02,0:23:29,145.0,145.0
1267361,573618848,Sluice Box to signpost (descent),2012-01-19T17:31:39+00:00,0:19:04,0:23:52,,
1267361,27257691399,Sluice Box to signpost (descent),2017-07-28T13:13:59+00:00,0:04:45,0:25:13,125.2,160.0
1267361,8924029772,Sluice Box to signpost (descent),2015-08-20T17:43:35+00:00,0:05:33,0:31:02,,
1267361,17351690994,Sluice Box to signpost (descent),2016-09-10T16:00:33+00:00,0:10:25,1:16:26,123.4,153.0
1269360,573643197,Deer Creek from Turkey Creek,2012-05-15T22:16:01+00:00,0:05:00,0:05:00,159.1,164.0
1269360,3668396855,Deer Creek from Turkey Creek,2014-06-26T19:21:50+00:00,0:06:27,0:06:27,,
1269614,11827914826,LittleFoot,2016-02-13T17:31:46+00:00,0:10:25,0:10:25,,
1269622,11827914846,Rim Rockin',2016-02-13T17:31:25+00:00,0:11:02,0:11:57,,
1269991,573618776,High Speed Return From Carter Lake,2012-05-18T21:20:36+00:00,0:17:51,0:20:59,137.8,175.0
1270628,1707801129,Clear Creek Canyon Rd Climb,2013-09-20T00:33:04+00:00,0:03:27,0:03:27,153.5,165.0
1270628,12379979850,Clear Creek Canyon Rd Climb,2016-03-12T15:46:19+00:00,0:03:27,0:03:27,,
1270628,28407143660,Clear Creek Canyon Rd Climb,2017-08-26T14:26:11+00:00,0:03:49,0:03:49,156.8,167.0
1270628,2019991655,Clear Creek Canyon Rd Climb,2013-11-15T19:01:11+00:00,0:03:55,0:03:55,166.0,171.0
1270628,39460453044,Clear Creek Canyon Rd Climb,2018-05-17T17:58:30+00:00,0:04:48,0:06:17,128.1,149.0
1270922,573506877,Steve's Loop CCW,2011-10-15T20:09:37+00:00,0:18:50,0:34:26,,
1271271,41097406603,Hildie homestretch,2018-06-15T16:53:41+00:00,0:13:54,0:14:29,105.6,130.0
1272624,2707026254,Strawberry Jack descent (Skipper to Buch Gulch),2014-03-16T17:14:32+00:00,0:10:09,0:12:02,141.6,160.0
1274798,64807494381,Reasonover Creek DH to Summit Lake,2019-08-01T12:39:12+00:00,0:07:46,0:17:19,151.5,167.0
1274908,18107842042,White Acres,2016-10-08T18:55:23+00:00,0:11:31,0:12:02,160.5,169.0
1275035,19194778696,Blue Ribbon Decent,2016-11-25T16:42:47+00:00,0:08:06,0:08:06,125.0,142.0
1275225,19250157927,Wolfson Rd Climb,2016-11-26T15:14:45+00:00,0:14:38,0:21:15,,
1275341,59160130556,Top half of K run,2019-04-26T16:23:24+00:00,0:11:00,0:14:31,92.1,108.0
1277039,573499564,Betasso (CW) + Benjamin (CW) via Canyon Link,2011-07-04T21:04:06+00:00,1:12:40,1:20:33,,
1277048,573618449,Plymouth Mountain loop CCW,2012-05-06T16:33:20+00:00,0:32:42,0:59:34,,
1278187,573643199,HG Switchbacks,2012-05-15T20:50:34+00:00,0:17:33,0:18:54,162.9,171.0
1278187,3668396603,HG Switchbacks,2014-06-26T17:19:45+00:00,0:24:31,0:27:53,,
1279939,1811560450,Cliff Hanger,2013-10-05T18:49:18+00:00,0:07:29,0:10:21,140.2,155.0
1279939,886065651,Cliff Hanger,2013-04-19T21:19:03+00:00,0:09:28,0:23:23,,
1281296,8445801362,Unnamed Rd Climb,2015-07-26T14:06:11+00:00,0:09:06,0:09:06,,
1282775,1061596787,Waterton Parking Lot to 2nd Bench,2013-06-01T14:23:46+00:00,0:51:23,0:55:42,149.4,165.0
1282775,18473107427,Waterton Parking Lot to 2nd Bench,2016-10-23T13:47:57+00:00,0:59:21,1:08:21,144.3,171.0
1286484,23637017995,County Highway 73 Climb,2017-04-30T21:26:29+00:00,0:00:37,0:00:37,127.7,135.0
1286484,17964929615,County Highway 73 Climb,2016-10-02T18:33:43+00:00,0:01:58,0:01:58,90.7,98.0
1286484,16506079207,County Highway 73 Climb,2016-08-12T23:55:49+00:00,0:02:07,0:02:07,111.0,111.0
1286484,41209979330,County Highway 73 Climb,2018-06-16T22:03:02+00:00,0:01:00,0:07:45,84.8,90.0
1286776,3730353352,North Dam Eastside Single-Track,2014-07-02T17:57:46+00:00,0:08:18,0:09:07,,
1288493,2735837091,"Indian Summer, Counter clockwise",2014-03-20T21:23:14+00:00,0:16:19,0:19:03,,
1288493,2874906696,"Indian Summer, Counter clockwise",2014-04-06T16:03:28+00:00,0:15:22,0:31:47,156.5,172.0
1288513,2874906680,Drop in from Devil's BB to Blue Sky road,2014-04-06T15:32:36+00:00,0:04:12,0:04:22,146.8,165.0
1288513,2735837030,Drop in from Devil's BB to Blue Sky road,2014-03-20T20:53:51+00:00,0:04:38,0:04:38,,
1288522,2735837098,"Indian summer Descent, CCW to road",2014-03-20T21:37:22+00:00,0:05:02,0:05:02,,
1288522,2874906697,"Indian summer Descent, CCW to road",2014-04-06T16:14:13+00:00,0:05:07,0:21:09,143.7,171.0
1288529,2735837128,"DBB, final descent (top of Heart Attack hill to parking lot)",2014-03-20T22:06:35+00:00,0:08:40,0:09:48,,
1288529,2874906706,"DBB, final descent (top of Heart Attack hill to parking lot)",2014-04-06T17:08:30+00:00,0:09:18,0:12:00,154.0,169.0
1297363,6467134594,"32nd, Eastbound, Coors to Youngfield",2015-03-29T17:51:42+00:00,0:21:54,0:21:54,,
1297782,950485180,W Alameda Pkwy Climb,2013-05-06T16:40:48+00:00,0:04:47,0:04:47,0.0,0.0
1297782,573596897,W Alameda Pkwy Climb,2012-09-30T17:18:59+00:00,0:04:54,0:04:54,,
1297782,631891415,W Alameda Pkwy Climb,2013-01-26T20:21:17+00:00,0:04:58,0:04:58,,
1297782,573489119,W Alameda Pkwy Climb,2011-03-20T20:50:42+00:00,0:05:00,0:05:00,154.2,169.0
1297782,573620899,W Alameda Pkwy Climb,2011-04-26T01:41:37+00:00,0:05:04,0:05:04,,
1297782,3852532941,W Alameda Pkwy Climb,2014-07-13T18:19:09+00:00,0:05:24,0:05:24,139.4,159.0
1297782,1567784706,W Alameda Pkwy Climb,2013-08-27T12:27:11+00:00,0:05:11,0:05:26,,
1297782,1571205262,W Alameda Pkwy Climb,2013-08-27T12:27:11+00:00,0:05:11,0:05:26,,
1297782,573618667,W Alameda Pkwy Climb,2012-04-01T13:55:25+00:00,0:05:27,0:05:27,,
1297782,1983231116,W Alameda Pkwy Climb,2013-11-08T21:52:05+00:00,0:05:42,0:05:42,161.8,162.0
1297782,573621291,W Alameda Pkwy Climb,2011-03-16T22:33:48+00:00,0:05:23,0:05:43,147.8,161.0
1297782,1692938084,W Alameda Pkwy Climb,2013-09-17T01:45:29+00:00,0:05:50,0:05:50,154.1,170.0
1297782,2912818506,W Alameda Pkwy Climb,2014-04-11T17:30:22+00:00,0:05:55,0:05:55,,
1297782,573616755,W Alameda Pkwy Climb,2012-12-13T22:21:06+00:00,0:06:28,0:06:28,,
1297782,573493632,W Alameda Pkwy Climb,2011-05-14T18:40:26+00:00,0:05:06,0:07:02,136.0,136.0
1297782,573617928,W Alameda Pkwy Climb,2012-07-07T20:17:17+00:00,0:05:34,0:08:07,,
1297782,2609238886,W Alameda Pkwy Climb,2014-03-04T22:28:03+00:00,0:06:05,0:08:26,151.3,168.0
1297782,2167203883,W Alameda Pkwy Climb,2013-12-19T22:52:20+00:00,0:06:20,0:08:33,149.6,169.0
1297782,573618690,W Alameda Pkwy Climb,2012-03-13T19:46:39+00:00,0:05:06,0:08:39,,
1298244,573529785,Front Side to Zippity Do Da,2012-04-20T20:16:07+00:00,0:02:14,0:02:14,,
1301241,15094015523,Clockwise Climb,2016-06-23T16:40:05+00:00,0:05:48,0:09:09,,
1303299,916836563,Sandy Wash Proper (Descent),2013-04-28T18:03:57+00:00,0:07:57,0:07:57,152.0,161.0
1303299,853442968,Sandy Wash Proper (Descent),2013-04-13T21:32:21+00:00,0:07:58,0:07:58,,
1303299,3117002388,Sandy Wash Proper (Descent),2014-05-04T18:33:27+00:00,0:07:59,0:07:59,164.2,173.0
1303299,835283602,Sandy Wash Proper (Descent),2013-04-07T16:07:33+00:00,0:08:06,0:08:06,,
1303299,7464048639,Sandy Wash Proper (Descent),2015-06-01T01:23:26+00:00,0:08:15,0:08:15,,
1303299,6495473897,Sandy Wash Proper (Descent),2015-03-31T18:55:01+00:00,0:08:38,0:08:38,,
1303299,5137007192,Sandy Wash Proper (Descent),2014-11-09T19:25:54+00:00,0:09:08,0:09:08,,
1303299,2707026168,Sandy Wash Proper (Descent),2014-03-16T14:53:16+00:00,0:09:12,0:09:12,145.3,160.0
1303299,39185515065,Sandy Wash Proper (Descent),2018-05-12T18:38:15+00:00,0:09:23,0:10:06,158.8,167.0
1303299,573617181,Sandy Wash Proper (Descent),2012-11-04T17:46:31+00:00,0:08:42,0:10:07,,
1303299,32458827716,Sandy Wash Proper (Descent),2017-12-12T21:21:20+00:00,0:08:57,0:10:15,143.0,155.0
1303299,573493712,Sandy Wash Proper (Descent),2011-05-17T16:49:05+00:00,0:08:38,0:11:16,,
1303779,835285478,Shinglemill to Road 550,2013-04-07T14:13:33+00:00,0:29:08,0:33:56,157.6,170.0
1303779,16070249639,Shinglemill to Road 550,2016-07-28T16:51:09+00:00,0:40:40,0:48:49,137.7,155.0
1303881,573618508,U.S. 550 Climb,2012-05-26T17:05:24+00:00,0:11:15,0:11:15,161.5,168.0
1304545,853442971,Charlie's to Sandy again (top to bottom),2013-04-13T21:19:50+00:00,0:23:20,0:23:20,,
1304545,835283603,Charlie's to Sandy again (top to bottom),2013-04-07T15:55:02+00:00,0:23:23,0:23:45,,
1304545,3117002433,Charlie's to Sandy again (top to bottom),2014-05-04T18:19:42+00:00,0:22:45,0:24:32,165.0,177.0
1304545,5137007217,Charlie's to Sandy again (top to bottom),2014-11-09T19:11:27+00:00,0:26:05,0:26:55,,
1304545,39185515141,Charlie's to Sandy again (top to bottom),2018-05-12T18:24:32+00:00,0:26:28,0:27:11,146.8,176.0
1304545,7464048762,Charlie's to Sandy again (top to bottom),2015-06-01T01:07:23+00:00,0:23:44,0:27:25,,
1304545,6495473915,Charlie's to Sandy again (top to bottom),2015-03-31T18:37:29+00:00,0:26:22,0:29:12,,
1304545,573493714,Charlie's to Sandy again (top to bottom),2011-05-17T16:33:48+00:00,0:24:25,0:30:09,,
1304545,573617186,Charlie's to Sandy again (top to bottom),2012-11-04T17:30:16+00:00,0:26:01,0:30:20,,
1304545,916836567,Charlie's to Sandy again (top to bottom),2013-04-28T17:42:08+00:00,0:23:41,0:32:33,151.9,169.0
1304545,32458827838,Charlie's to Sandy again (top to bottom),2017-12-12T21:02:24+00:00,0:27:24,0:35:53,152.9,179.0
1304671,3748628343,Small downhill on top loop,2014-07-04T15:23:43+00:00,0:00:29,0:00:29,,
1304671,573621150,Small downhill on top loop,2011-04-09T22:02:34+00:00,0:00:31,0:00:31,,
1304671,48427448120,Small downhill on top loop,2018-10-20T17:38:58+00:00,0:00:31,0:00:31,109.0,109.0
1304671,1771142927,Small downhill on top loop,2013-09-28T16:09:40+00:00,0:00:32,0:00:32,133.1,137.0
1304671,4717150174,Small downhill on top loop,2014-09-27T15:37:22+00:00,0:00:32,0:00:32,,
1304671,4717150163,Small downhill on top loop,2014-09-27T15:30:24+00:00,0:00:34,0:00:34,,
1304671,27056244001,Small downhill on top loop,2017-07-22T14:18:16+00:00,0:00:34,0:00:34,159.0,159.0
1304671,59234805676,Small downhill on top loop,2019-05-05T21:02:28+00:00,0:00:35,0:00:35,159.3,162.0
1304671,1475765403,Small downhill on top loop,2013-08-13T17:33:11+00:00,0:00:37,0:00:37,112.4,116.0
1304671,30434623582,Small downhill on top loop,2017-10-15T22:39:16+00:00,0:00:37,0:00:37,153.5,156.0
1304671,31893137008,Small downhill on top loop,2017-11-25T16:52:43+00:00,0:00:37,0:00:37,116.2,153.0
1304671,2063820853,Small downhill on top loop,2013-11-24T22:59:43+00:00,0:00:39,0:00:39,148.5,159.0
1304671,3138858480,Small downhill on top loop,2014-05-06T22:26:41+00:00,0:00:41,0:00:41,,
1304671,28881131051,Small downhill on top loop,2017-09-06T22:24:11+00:00,0:00:42,0:00:42,162.0,162.0
1304671,31341098913,Small downhill on top loop,2017-11-09T21:01:50+00:00,0:00:42,0:00:42,122.0,122.0
1304671,5754865756,Small downhill on top loop,2015-01-24T15:11:20+00:00,0:00:44,0:00:44,,
1304671,2273991886,Small downhill on top loop,2014-01-09T21:57:02+00:00,0:00:52,0:00:52,145.7,158.0
1304671,5447306208,Small downhill on top loop,2014-12-19T22:45:49+00:00,0:00:55,0:00:55,,
1304671,10882220782,Small downhill on top loop,2015-12-19T16:52:34+00:00,0:00:56,0:00:56,,
1304671,788598417,Small downhill on top loop,2013-03-24T23:18:57+00:00,0:01:19,0:01:19,,
1304682,3748628434,Small downhill,2014-07-04T15:28:39+00:00,0:01:29,0:01:29,,
1304682,1771142940,Small downhill,2013-09-28T16:15:05+00:00,0:01:31,0:01:31,138.4,142.0
1304682,3138858527,Small downhill,2014-05-06T22:31:48+00:00,0:01:34,0:01:34,,
1304682,59234805789,Small downhill,2019-05-05T21:07:57+00:00,0:01:50,0:01:50,164.6,168.0
1304682,28881131137,Small downhill,2017-09-06T22:31:54+00:00,0:01:55,0:01:55,137.0,137.0
1304682,2273991905,Small downhill,2014-01-09T22:03:45+00:00,0:02:03,0:02:03,127.0,136.0
