,segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
4496,1358375,573617831,Pick n' sledge to Grubstake Cutoff,2012-06-29T12:33:37+00:00,0:04:20,0:11:43,,
4497,1358375,46014070314,Pick n' sledge to Grubstake Cutoff,2018-09-11T12:58:04+00:00,0:04:18,0:11:56,152.1,158.0
4498,1358375,5262723509,Pick n' sledge to Grubstake Cutoff,2014-11-23T21:39:09+00:00,0:04:22,0:13:42,,
4499,1358375,1165503237,Pick n' sledge to Grubstake Cutoff,2013-06-21T13:09:12+00:00,0:03:44,0:14:01,,
4500,1358375,3760487143,Pick n' sledge to Grubstake Cutoff,2014-07-05T18:49:00+00:00,0:03:46,0:14:30,,
4501,1358375,44769078730,Pick n' sledge to Grubstake Cutoff,2018-08-19T13:18:19+00:00,0:03:37,0:15:00,116.7,148.0
4502,1358375,9476507075,Pick n' sledge to Grubstake Cutoff,2015-09-19T14:54:24+00:00,0:04:13,0:15:24,,
4503,1358375,38544981823,Pick n' sledge to Grubstake Cutoff,2018-05-01T12:45:27+00:00,0:05:52,0:16:03,155.3,160.0
4504,1358375,1556357645,Pick n' sledge to Grubstake Cutoff,2013-08-25T14:02:01+00:00,0:04:05,0:16:57,131.8,153.0
4505,1358375,573618094,Pick n' sledge to Grubstake Cutoff,2012-06-03T15:07:55+00:00,0:03:41,0:17:35,,
4506,1358375,573510479,Pick n' sledge to Grubstake Cutoff,2011-11-10T23:34:58+00:00,0:04:38,0:18:22,,
4507,1358375,573619233,Pick n' sledge to Grubstake Cutoff,2011-11-10T23:34:58+00:00,0:04:38,0:18:22,,
4508,1358375,62315036830,Pick n' sledge to Grubstake Cutoff,2019-06-23T16:27:22+00:00,0:03:22,0:23:48,157.6,159.0
4509,1358375,6556775855,Pick n' sledge to Grubstake Cutoff,2015-04-05T16:46:33+00:00,0:04:28,0:42:13,,
4510,1358375,7828664225,Pick n' sledge to Grubstake Cutoff,2015-06-22T01:53:13+00:00,0:05:23,1:05:52,,
4511,1358375,3180395373,Pick n' sledge to Grubstake Cutoff,2014-05-07T23:02:56+00:00,0:02:40,1:59:34,152.2,158.0
4512,1358970,573603830,HWY 93 to Entrance 1,2012-12-02T22:46:38+00:00,0:11:56,0:11:56,,
4513,1358970,573506645,HWY 93 to Entrance 1,2011-09-26T22:27:22+00:00,0:12:04,0:12:04,149.0,155.0
4514,1358970,573510597,HWY 93 to Entrance 1,2012-02-05T22:24:13+00:00,0:13:03,0:13:03,152.5,160.0
4515,1358970,573510490,HWY 93 to Entrance 1,2011-12-25T20:53:26+00:00,0:13:57,0:13:57,,
4516,1360009,573618514,U.S. 550 Climb,2012-05-26T16:53:31+00:00,0:17:23,0:17:23,161.9,166.0
4517,1360741,835285481,Shingle Mill Climb,2013-04-07T13:57:11+00:00,1:09:29,1:26:20,154.4,170.0
4518,1361275,573617367,Iliff to 1st & Gilpin,2012-09-20T21:04:41+00:00,0:16:06,0:16:06,,
4519,1370940,27056243935,A3S Upper West Lot to Loop TH,2017-07-22T13:32:17+00:00,0:15:53,0:15:53,162.1,169.0
4520,1370940,30434623541,A3S Upper West Lot to Loop TH,2017-10-15T22:03:09+00:00,0:15:06,0:16:18,153.2,162.0
4521,1370940,59234805497,A3S Upper West Lot to Loop TH,2019-05-05T20:25:29+00:00,0:16:05,0:16:30,162.8,169.0
4522,1370940,28881130895,A3S Upper West Lot to Loop TH,2017-09-06T21:51:59+00:00,0:15:22,0:16:42,156.5,165.0
4523,1370940,48427448000,A3S Upper West Lot to Loop TH,2018-10-20T16:52:39+00:00,0:17:04,0:17:19,163.9,171.0
4524,1370940,573621202,A3S Upper West Lot to Loop TH,2011-04-09T21:22:20+00:00,0:17:25,0:17:25,,
4525,1370940,31893136825,A3S Upper West Lot to Loop TH,2017-11-25T16:10:46+00:00,0:16:43,0:17:45,141.1,160.0
4526,1370940,31341098774,A3S Upper West Lot to Loop TH,2017-11-09T20:00:08+00:00,0:15:44,0:18:22,156.5,166.0
4527,1370940,3748628273,A3S Upper West Lot to Loop TH,2014-07-04T14:33:19+00:00,0:14:20,0:18:48,,
4528,1370940,1475765455,A3S Upper West Lot to Loop TH,2013-08-13T16:39:44+00:00,0:15:46,0:18:54,141.8,162.0
4529,1370940,5754865694,A3S Upper West Lot to Loop TH,2015-01-24T14:24:32+00:00,0:19:41,0:24:26,,
4530,1370940,44711202470,A3S Upper West Lot to Loop TH,2018-08-18T13:39:11+00:00,0:16:09,0:24:54,130.3,152.0
4531,1370940,16684082238,A3S Upper West Lot to Loop TH,2016-08-18T17:48:56+00:00,0:21:35,0:24:56,132.3,146.0
4532,1370940,10882220752,A3S Upper West Lot to Loop TH,2015-12-19T15:40:21+00:00,0:19:51,0:29:43,,
4533,1372154,6470128435,Clear creek climb into Golden,2015-03-29T20:31:30+00:00,0:35:02,0:42:27,,
4534,1377116,6615198465,Pick and Sledge/Grubstake Intersection to Bottom,2015-04-09T17:55:38+00:00,0:04:47,0:04:47,,
4535,1377116,7186282948,Pick and Sledge/Grubstake Intersection to Bottom,2015-05-15T19:23:42+00:00,0:05:17,0:05:17,,
4536,1377116,3632414638,Pick and Sledge/Grubstake Intersection to Bottom,2014-06-22T23:16:51+00:00,0:05:27,0:05:27,,
4537,1377116,573618179,Pick and Sledge/Grubstake Intersection to Bottom,2012-06-21T12:42:30+00:00,0:05:37,0:05:37,,
4538,1377116,573489155,Pick and Sledge/Grubstake Intersection to Bottom,2011-03-30T21:45:03+00:00,0:05:43,0:05:43,,
4539,1377116,573621014,Pick and Sledge/Grubstake Intersection to Bottom,2011-03-30T21:45:03+00:00,0:05:43,0:05:43,,
4540,1377116,4920681095,Pick and Sledge/Grubstake Intersection to Bottom,2014-10-18T14:29:55+00:00,0:05:43,0:05:43,,
4541,1377116,8489476261,Pick and Sledge/Grubstake Intersection to Bottom,2015-07-29T13:12:28+00:00,0:05:44,0:05:44,,
4542,1377116,573499438,Pick and Sledge/Grubstake Intersection to Bottom,2011-07-03T22:13:49+00:00,0:05:46,0:05:46,,
4543,1377116,8208552769,Pick and Sledge/Grubstake Intersection to Bottom,2015-07-09T20:56:15+00:00,0:05:47,0:05:47,,
4544,1377116,573618061,Pick and Sledge/Grubstake Intersection to Bottom,2012-07-01T22:26:06+00:00,0:04:56,0:05:48,,
4545,1377116,1132590429,Pick and Sledge/Grubstake Intersection to Bottom,2013-06-15T17:31:49+00:00,0:05:49,0:05:49,137.8,146.0
4546,1377116,573603743,Pick and Sledge/Grubstake Intersection to Bottom,2012-11-27T22:03:03+00:00,0:05:57,0:05:57,,
4547,1377116,1165503238,Pick and Sledge/Grubstake Intersection to Bottom,2013-06-21T13:23:18+00:00,0:05:57,0:05:57,,
4548,1377116,573618754,Pick and Sledge/Grubstake Intersection to Bottom,2012-03-18T18:19:42+00:00,0:05:58,0:05:58,142.1,155.0
4549,1377116,573619423,Pick and Sledge/Grubstake Intersection to Bottom,2011-10-31T22:35:53+00:00,0:06:00,0:06:00,,
4550,1377116,573619820,Pick and Sledge/Grubstake Intersection to Bottom,2011-08-12T23:03:04+00:00,0:06:00,0:06:00,,
4551,1377116,573529926,Pick and Sledge/Grubstake Intersection to Bottom,2012-05-01T22:50:15+00:00,0:06:05,0:06:05,138.6,153.0
4552,1377116,573619800,Pick and Sledge/Grubstake Intersection to Bottom,2011-09-21T12:24:52+00:00,0:06:06,0:06:06,133.0,146.0
4553,1377116,573505117,Pick and Sledge/Grubstake Intersection to Bottom,2011-09-13T12:15:02+00:00,0:06:07,0:06:07,133.2,148.0
4554,1377116,573619704,Pick and Sledge/Grubstake Intersection to Bottom,2011-09-13T12:15:02+00:00,0:06:07,0:06:07,133.2,148.0
4555,1377116,573603707,Pick and Sledge/Grubstake Intersection to Bottom,2012-11-21T16:51:16+00:00,0:06:09,0:06:09,136.2,144.0
4556,1377116,1057455614,Pick and Sledge/Grubstake Intersection to Bottom,2013-05-31T19:23:36+00:00,0:06:10,0:06:10,133.5,150.0
4557,1377116,573620305,Pick and Sledge/Grubstake Intersection to Bottom,2011-06-25T21:49:04+00:00,0:05:49,0:06:11,100.0,100.0
4558,1377116,7379088651,Pick and Sledge/Grubstake Intersection to Bottom,2015-05-27T12:56:37+00:00,0:06:11,0:06:11,,
4559,1377116,6471142523,Pick and Sledge/Grubstake Intersection to Bottom,2015-03-30T00:00:01+00:00,0:06:15,0:06:15,,
4560,1377116,4977322273,Pick and Sledge/Grubstake Intersection to Bottom,2014-10-24T13:29:07+00:00,0:06:17,0:06:17,,
4561,1377116,573510483,Pick and Sledge/Grubstake Intersection to Bottom,2011-11-10T23:53:24+00:00,0:06:20,0:06:20,,
4562,1377116,573619236,Pick and Sledge/Grubstake Intersection to Bottom,2011-11-10T23:53:24+00:00,0:06:20,0:06:20,,
4563,1377116,573493753,Pick and Sledge/Grubstake Intersection to Bottom,2011-06-19T20:23:30+00:00,0:06:24,0:06:24,162.0,162.0
4564,1377116,573618129,Pick and Sledge/Grubstake Intersection to Bottom,2012-05-21T23:02:25+00:00,0:06:07,0:06:24,,
4565,1377116,573619396,Pick and Sledge/Grubstake Intersection to Bottom,2011-10-23T23:04:38+00:00,0:06:01,0:06:24,143.8,159.0
4566,1377116,1470926545,Pick and Sledge/Grubstake Intersection to Bottom,2013-08-12T22:51:06+00:00,0:06:24,0:06:24,152.4,170.0
4567,1377116,1105042157,Pick and Sledge/Grubstake Intersection to Bottom,2013-06-09T22:35:05+00:00,0:05:58,0:06:27,141.4,163.0
4568,1377116,4798523588,Pick and Sledge/Grubstake Intersection to Bottom,2014-10-05T14:51:14+00:00,0:06:27,0:06:27,,
4569,1377116,573493508,Pick and Sledge/Grubstake Intersection to Bottom,2011-05-09T01:36:33+00:00,0:06:28,0:06:28,,
4570,1377116,68918102461,Pick and Sledge/Grubstake Intersection to Bottom,2019-10-03T21:29:37+00:00,0:06:30,0:06:30,146.2,152.0
4571,1377116,5028582480,Pick and Sledge/Grubstake Intersection to Bottom,2014-10-28T22:46:54+00:00,0:06:32,0:06:32,,
4572,1377116,573493716,Pick and Sledge/Grubstake Intersection to Bottom,2011-06-21T22:09:46+00:00,0:06:13,0:06:34,,
4573,1377116,573619535,Pick and Sledge/Grubstake Intersection to Bottom,2011-10-05T20:40:45+00:00,0:06:02,0:06:36,134.6,146.0
4574,1377116,18192624047,Pick and Sledge/Grubstake Intersection to Bottom,2016-10-11T22:57:35+00:00,0:06:36,0:06:36,110.0,110.0
4575,1377116,4904960147,Pick and Sledge/Grubstake Intersection to Bottom,2014-10-16T22:35:45+00:00,0:06:37,0:06:37,,
4576,1377116,5055758606,Pick and Sledge/Grubstake Intersection to Bottom,2014-10-31T18:36:03+00:00,0:06:37,0:06:37,,
4577,1377116,573493757,Pick and Sledge/Grubstake Intersection to Bottom,2011-06-09T22:58:30+00:00,0:06:17,0:06:38,,
4578,1377116,573505162,Pick and Sledge/Grubstake Intersection to Bottom,2011-09-04T23:05:02+00:00,0:06:39,0:06:39,,
4579,1377116,573617624,Pick and Sledge/Grubstake Intersection to Bottom,2012-08-19T16:47:36+00:00,0:06:39,0:06:39,,
4580,1377116,573489067,Pick and Sledge/Grubstake Intersection to Bottom,2011-03-15T21:59:09+00:00,0:06:16,0:06:41,135.3,145.0
4581,1377116,9443025219,Pick and Sledge/Grubstake Intersection to Bottom,2015-09-17T13:09:34+00:00,0:06:42,0:06:42,,
4582,1377116,46014070443,Pick and Sledge/Grubstake Intersection to Bottom,2018-09-11T13:11:16+00:00,0:06:42,0:06:42,132.0,132.0
4583,1377116,573621340,Pick and Sledge/Grubstake Intersection to Bottom,2011-03-19T23:13:08+00:00,0:06:17,0:06:43,132.8,144.0
4584,1377116,8277975710,Pick and Sledge/Grubstake Intersection to Bottom,2015-07-17T23:10:42+00:00,0:06:14,0:06:43,,
4585,1377116,30737873310,Pick and Sledge/Grubstake Intersection to Bottom,2017-10-23T22:20:12+00:00,0:06:43,0:06:43,125.0,125.0
4586,1377116,573529696,Pick and Sledge/Grubstake Intersection to Bottom,2012-04-17T22:46:04+00:00,0:06:45,0:06:45,142.2,170.0
4587,1377116,573617486,Pick and Sledge/Grubstake Intersection to Bottom,2012-08-25T19:38:25+00:00,0:05:41,0:06:47,,
4588,1377116,44769079223,Pick and Sledge/Grubstake Intersection to Bottom,2018-08-19T13:33:46+00:00,0:06:47,0:06:47,106.1,126.0
4589,1377116,6941794434,Pick and Sledge/Grubstake Intersection to Bottom,2015-04-29T23:22:38+00:00,0:06:06,0:06:52,,
4590,1377116,7223073306,Pick and Sledge/Grubstake Intersection to Bottom,2015-05-17T16:36:56+00:00,0:06:53,0:06:53,,
4591,1377116,31759514212,Pick and Sledge/Grubstake Intersection to Bottom,2017-11-21T13:55:44+00:00,0:06:38,0:06:53,131.0,131.0
4592,1377116,573603957,Pick and Sledge/Grubstake Intersection to Bottom,2012-11-15T23:57:31+00:00,0:06:08,0:06:54,128.5,140.0
4593,1377116,573617106,Pick and Sledge/Grubstake Intersection to Bottom,2012-11-15T23:57:31+00:00,0:06:08,0:06:54,128.5,140.0
4594,1377116,64352668106,Pick and Sledge/Grubstake Intersection to Bottom,2019-07-25T13:25:04+00:00,0:06:56,0:06:56,119.4,143.0
4595,1377116,9476507227,Pick and Sledge/Grubstake Intersection to Bottom,2015-09-19T15:09:53+00:00,0:06:58,0:06:58,,
4596,1377116,573617760,Pick and Sledge/Grubstake Intersection to Bottom,2012-08-17T19:29:44+00:00,0:06:12,0:07:03,,
4597,1377116,7989933430,Pick and Sledge/Grubstake Intersection to Bottom,2015-07-01T12:55:23+00:00,0:06:44,0:07:04,,
4598,1377116,9935992813,Pick and Sledge/Grubstake Intersection to Bottom,2015-10-15T13:54:16+00:00,0:07:04,0:07:04,,
4599,1377116,28610200374,Pick and Sledge/Grubstake Intersection to Bottom,2017-08-31T13:26:28+00:00,0:06:17,0:07:06,148.2,171.0
4600,1377116,3669197667,Pick and Sledge/Grubstake Intersection to Bottom,2014-06-25T23:09:34+00:00,0:07:08,0:07:08,,
4601,1377116,3799272547,Pick and Sledge/Grubstake Intersection to Bottom,2014-07-09T12:36:51+00:00,0:06:29,0:07:08,,
4602,1377116,573603355,Pick and Sledge/Grubstake Intersection to Bottom,2012-11-16T19:25:36+00:00,0:06:41,0:07:14,,
4603,1377116,573616812,Pick and Sledge/Grubstake Intersection to Bottom,2012-11-16T19:25:36+00:00,0:06:41,0:07:14,,
4604,1377116,40030211476,Pick and Sledge/Grubstake Intersection to Bottom,2018-05-27T14:43:21+00:00,0:07:19,0:07:19,,
4605,1377116,6591155615,Pick and Sledge/Grubstake Intersection to Bottom,2015-04-07T21:09:53+00:00,0:07:25,0:07:25,,
4606,1377116,573619967,Pick and Sledge/Grubstake Intersection to Bottom,2011-08-07T14:24:06+00:00,0:06:23,0:07:27,165.0,165.0
4607,1377116,6556776041,Pick and Sledge/Grubstake Intersection to Bottom,2015-04-05T17:29:29+00:00,0:06:35,0:07:27,,
4608,1377116,573616708,Pick and Sledge/Grubstake Intersection to Bottom,2012-12-09T23:35:24+00:00,0:07:29,0:07:29,,
4609,1377116,1556357676,Pick and Sledge/Grubstake Intersection to Bottom,2013-08-25T14:19:03+00:00,0:05:42,0:07:30,129.8,139.0
4610,1377116,3510738999,Pick and Sledge/Grubstake Intersection to Bottom,2014-06-11T20:40:22+00:00,0:07:31,0:07:31,,
4611,1377116,10074719499,Pick and Sledge/Grubstake Intersection to Bottom,2015-10-23T22:26:18+00:00,0:07:08,0:07:34,,
4612,1377116,18337405465,Pick and Sledge/Grubstake Intersection to Bottom,2016-10-17T21:25:26+00:00,0:07:39,0:07:39,182.1,215.0
4613,1377116,30932901406,Pick and Sledge/Grubstake Intersection to Bottom,2017-10-29T14:56:13+00:00,0:07:10,0:07:41,151.3,162.0
4614,1377116,573620857,Pick and Sledge/Grubstake Intersection to Bottom,2011-04-23T20:28:48+00:00,0:06:03,0:07:44,,
4615,1377116,3760487272,Pick and Sledge/Grubstake Intersection to Bottom,2014-07-05T19:03:36+00:00,0:06:51,0:07:47,,
4616,1377116,18014206893,Pick and Sledge/Grubstake Intersection to Bottom,2016-10-04T23:28:52+00:00,0:07:55,0:07:55,126.5,139.0
4617,1377116,6441985964,Pick and Sledge/Grubstake Intersection to Bottom,2015-03-27T23:54:16+00:00,0:06:57,0:07:56,,
4618,1377116,62315037100,Pick and Sledge/Grubstake Intersection to Bottom,2019-06-23T16:51:14+00:00,0:07:59,0:07:59,123.5,158.0
4619,1377116,573618115,Pick and Sledge/Grubstake Intersection to Bottom,2012-06-27T15:45:07+00:00,0:05:28,0:08:01,,
4620,1377116,11216056026,Pick and Sledge/Grubstake Intersection to Bottom,2016-01-09T22:03:36+00:00,0:07:38,0:08:02,,
4621,1377116,16940169794,Pick and Sledge/Grubstake Intersection to Bottom,2016-08-27T19:48:00+00:00,0:08:03,0:08:03,139.1,153.0
4622,1377116,28525759648,Pick and Sledge/Grubstake Intersection to Bottom,2017-08-29T12:53:41+00:00,0:07:31,0:08:04,157.6,180.0
4623,1377116,27257684916,Pick and Sledge/Grubstake Intersection to Bottom,2017-07-29T14:23:31+00:00,0:08:05,0:08:05,139.5,191.0
4624,1377116,61796152650,Pick and Sledge/Grubstake Intersection to Bottom,2019-06-15T18:31:58+00:00,0:08:07,0:08:07,153.6,167.0
4625,1377116,588556237,Pick and Sledge/Grubstake Intersection to Bottom,2013-01-04T19:56:41+00:00,0:07:52,0:08:09,,
4626,1377116,16874492818,Pick and Sledge/Grubstake Intersection to Bottom,2016-08-25T12:51:57+00:00,0:07:22,0:08:15,129.7,134.0
4627,1377116,29066934092,Pick and Sledge/Grubstake Intersection to Bottom,2017-09-09T16:43:36+00:00,0:07:32,0:08:28,154.1,161.0
4628,1377116,7315806916,Pick and Sledge/Grubstake Intersection to Bottom,2015-05-23T18:18:23+00:00,0:07:29,0:08:32,,
4629,1377116,41853209721,Pick and Sledge/Grubstake Intersection to Bottom,2018-06-29T13:18:19+00:00,0:08:33,0:08:33,166.0,166.0
4630,1377116,21239300458,Pick and Sledge/Grubstake Intersection to Bottom,2017-02-19T15:00:15+00:00,0:06:42,0:08:34,131.8,147.0
4631,1377116,573597534,Pick and Sledge/Grubstake Intersection to Bottom,2012-10-21T18:00:39+00:00,0:06:21,0:08:35,,
4632,1377116,573617354,Pick and Sledge/Grubstake Intersection to Bottom,2012-10-21T18:00:39+00:00,0:06:21,0:08:35,,
4633,1377116,10252552920,Pick and Sledge/Grubstake Intersection to Bottom,2015-11-03T22:31:57+00:00,0:06:08,0:08:42,,
4634,1377116,41407699888,Pick and Sledge/Grubstake Intersection to Bottom,2018-06-21T13:14:47+00:00,0:07:46,0:08:44,131.4,141.0
4635,1377116,61656421077,Pick and Sledge/Grubstake Intersection to Bottom,2019-06-13T13:52:27+00:00,0:08:29,0:08:45,138.9,146.0
4636,1377116,573617064,Pick and Sledge/Grubstake Intersection to Bottom,2012-10-19T16:49:15+00:00,0:06:56,0:08:47,,
4637,1377116,6842942833,Pick and Sledge/Grubstake Intersection to Bottom,2015-04-23T22:18:38+00:00,0:07:29,0:08:50,,
4638,1377116,10999859961,Pick and Sledge/Grubstake Intersection to Bottom,2015-12-27T16:55:56+00:00,0:07:25,0:08:50,139.6,154.0
4639,1377116,67398346084,Pick and Sledge/Grubstake Intersection to Bottom,2019-09-09T21:01:34+00:00,0:08:51,0:08:51,143.2,152.0
4640,1377116,573597051,Pick and Sledge/Grubstake Intersection to Bottom,2012-10-07T20:38:06+00:00,0:07:36,0:08:53,123.8,141.0
4641,1377116,573569792,Pick and Sledge/Grubstake Intersection to Bottom,2012-07-13T20:59:08+00:00,0:06:05,0:08:54,,
4642,1377116,28051417571,Pick and Sledge/Grubstake Intersection to Bottom,2017-08-17T17:37:00+00:00,0:07:32,0:09:00,150.4,167.0
4643,1377116,7352351306,Pick and Sledge/Grubstake Intersection to Bottom,2015-05-25T16:48:32+00:00,0:07:09,0:09:01,,
4644,1377116,9687527366,Pick and Sledge/Grubstake Intersection to Bottom,2015-10-01T12:55:58+00:00,0:07:24,0:09:03,,
4645,1377116,18419050606,Pick and Sledge/Grubstake Intersection to Bottom,2016-10-21T22:55:05+00:00,0:08:00,0:09:03,124.0,135.0
4646,1377116,573620904,Pick and Sledge/Grubstake Intersection to Bottom,2011-03-27T21:01:40+00:00,0:07:46,0:09:07,,
4647,1377116,21129025136,Pick and Sledge/Grubstake Intersection to Bottom,2017-02-16T00:30:51+00:00,0:07:55,0:09:07,142.2,151.0
4648,1377116,843863093,Pick and Sledge/Grubstake Intersection to Bottom,2013-04-10T17:23:51+00:00,0:08:25,0:09:09,116.3,128.0
4649,1377116,573561469,Pick and Sledge/Grubstake Intersection to Bottom,2012-06-29T12:45:54+00:00,0:07:33,0:09:17,,
4650,1377116,573617835,Pick and Sledge/Grubstake Intersection to Bottom,2012-06-29T12:45:54+00:00,0:07:33,0:09:17,,
4651,1377116,573618095,Pick and Sledge/Grubstake Intersection to Bottom,2012-06-03T15:25:35+00:00,0:06:19,0:09:25,,
4652,1377116,31705897327,Pick and Sledge/Grubstake Intersection to Bottom,2017-11-19T18:17:54+00:00,0:07:19,0:09:40,142.2,165.0
4653,1377116,12322741567,Pick and Sledge/Grubstake Intersection to Bottom,2016-03-09T23:52:53+00:00,0:07:53,0:09:51,,
4654,1377116,45319631365,Pick and Sledge/Grubstake Intersection to Bottom,2018-08-25T19:05:32+00:00,0:07:34,0:10:35,143.7,151.0
4655,1377116,7748825044,Pick and Sledge/Grubstake Intersection to Bottom,2015-06-17T18:19:35+00:00,0:07:33,0:11:12,,
4656,1377116,7955793099,Pick and Sledge/Grubstake Intersection to Bottom,2015-06-29T12:41:00+00:00,0:06:32,0:11:13,,
4657,1377116,65276069802,Pick and Sledge/Grubstake Intersection to Bottom,2019-08-07T13:20:01+00:00,0:09:52,0:11:16,143.2,166.0
4658,1377116,39479125955,Pick and Sledge/Grubstake Intersection to Bottom,2018-05-17T23:49:01+00:00,0:07:11,0:11:18,151.2,152.0
4659,1377116,10499485374,Pick and Sledge/Grubstake Intersection to Bottom,2015-11-21T17:46:33+00:00,0:07:50,0:11:31,,
4660,1377116,43644698043,Pick and Sledge/Grubstake Intersection to Bottom,2018-07-29T15:15:43+00:00,0:08:26,0:11:53,,
4661,1377116,8344766736,Pick and Sledge/Grubstake Intersection to Bottom,2015-07-21T12:54:38+00:00,0:06:48,0:13:18,,
4662,1377116,10543104300,Pick and Sledge/Grubstake Intersection to Bottom,2015-11-24T13:56:43+00:00,0:11:49,0:13:38,,
4663,1377116,573597291,Pick and Sledge/Grubstake Intersection to Bottom,2012-10-22T22:56:42+00:00,0:12:10,0:14:44,,
4664,1377116,573616997,Pick and Sledge/Grubstake Intersection to Bottom,2012-10-22T22:56:42+00:00,0:12:10,0:14:44,,
4665,1377116,573617700,Pick and Sledge/Grubstake Intersection to Bottom,2012-07-25T12:54:57+00:00,0:05:48,0:14:56,,
4666,1377116,4601978594,Pick and Sledge/Grubstake Intersection to Bottom,2014-09-16T22:48:53+00:00,0:08:01,0:14:57,,
4667,1377116,573570017,Pick and Sledge/Grubstake Intersection to Bottom,2012-08-29T12:42:23+00:00,0:06:34,0:16:22,,
4668,1377116,4631806481,Pick and Sledge/Grubstake Intersection to Bottom,2014-09-19T21:49:55+00:00,0:08:11,0:32:38,,
4669,1378986,916836571,CT Down to Tramway,2013-04-28T16:15:15+00:00,0:02:00,0:02:00,140.1,158.0
4670,1378986,39185514710,CT Down to Tramway,2018-05-12T17:19:58+00:00,0:02:16,0:02:16,114.0,114.0
4671,1378986,7464048392,CT Down to Tramway,2015-05-31T23:32:08+00:00,0:02:18,0:02:18,,
4672,1378986,3117002225,CT Down to Tramway,2014-05-04T16:58:24+00:00,0:02:19,0:02:19,140.2,165.0
4673,1378986,853442977,CT Down to Tramway,2013-04-13T20:26:15+00:00,0:02:20,0:02:20,,
4674,1378986,835285482,CT Down to Tramway,2013-04-07T15:24:24+00:00,0:02:26,0:02:26,135.4,156.0
4675,1378986,5137007155,CT Down to Tramway,2014-11-09T17:42:11+00:00,0:02:29,0:02:29,,
4676,1378986,32458827315,CT Down to Tramway,2017-12-12T19:40:38+00:00,0:02:30,0:02:30,158.0,158.0
4677,1378986,24471549735,CT Down to Tramway,2017-05-21T14:40:43+00:00,0:02:41,0:02:41,78.0,78.0
4678,1382554,573499422,1st to Wazee,2011-07-07T17:46:08+00:00,0:08:47,0:08:47,150.0,150.0
4679,1382554,573493778,1st to Wazee,2011-06-06T22:02:13+00:00,0:08:48,0:08:48,133.0,133.0
4680,1382554,573616787,1st to Wazee,2012-11-19T18:11:43+00:00,0:09:12,0:09:12,151.7,154.0
4681,1382554,573493558,1st to Wazee,2011-05-04T17:17:18+00:00,0:09:13,0:09:13,178.0,178.0
4682,1382554,573617732,1st to Wazee,2012-07-30T20:45:31+00:00,0:09:34,0:09:34,151.2,155.0
4683,1382554,904918564,1st to Wazee,2013-04-25T20:38:07+00:00,0:10:11,0:10:11,,
4684,1382554,573603295,1st to Wazee,2012-11-05T22:17:18+00:00,0:10:13,0:10:13,,
4685,1382554,573570101,1st to Wazee,2012-08-14T20:00:38+00:00,0:10:43,0:10:43,117.7,126.0
4686,1382554,573510438,1st to Wazee,2011-12-28T21:53:06+00:00,0:12:00,0:12:00,131.0,131.0
4687,1384417,573516416,Mayhoffer - Coal Creek to 66th,2012-03-22T23:19:41+00:00,0:08:21,0:08:21,,
4688,1384417,573618669,Mayhoffer - Coal Creek to 66th,2012-03-22T23:19:41+00:00,0:08:21,0:08:21,,
4689,1386820,40320570964,Unnamed Rd Climb,2018-06-01T23:11:23+00:00,0:11:16,0:15:33,,
4690,1390463,835283605,Gashouse Climb,2013-04-07T15:33:16+00:00,0:19:56,0:20:35,,
4691,1390463,853442980,Gashouse Climb,2013-04-13T20:57:47+00:00,0:20:45,0:20:45,,
4692,1390463,573493722,Gashouse Climb,2011-05-17T16:05:56+00:00,0:20:18,0:25:05,,
4693,1390463,916836574,Gashouse Climb,2013-04-28T17:13:44+00:00,0:18:43,0:27:12,153.9,166.0
4694,1390463,5137007177,Gashouse Climb,2014-11-09T18:39:41+00:00,0:22:26,0:30:33,,
4695,1390463,7464048574,Gashouse Climb,2015-06-01T00:33:20+00:00,0:21:42,0:32:50,,
4696,1390463,3117002314,Gashouse Climb,2014-05-04T17:31:57+00:00,0:23:06,0:46:38,152.5,171.0
4697,1393779,573618786,Haystack TT Sector 1,2012-05-18T18:22:25+00:00,0:07:54,0:07:54,153.5,166.0
4698,1393786,573618788,Haystack TT Sector 3,2012-05-18T21:42:28+00:00,0:11:56,0:11:56,152.3,175.0
4699,1394117,573621296,GMS decent,2011-03-16T23:02:34+00:00,0:09:13,0:13:16,136.1,154.0
4700,1395252,3357315120,Pick N Sledge + Argos Descent,2014-05-28T18:29:30+00:00,0:06:00,0:06:00,,
4701,1395252,36044237060,Pick N Sledge + Argos Descent,2018-03-12T00:02:13+00:00,0:06:04,0:06:04,157.0,157.0
4702,1395252,599266335,Pick N Sledge + Argos Descent,2013-01-11T19:25:28+00:00,0:06:14,0:06:14,,
4703,1395252,3180395418,Pick N Sledge + Argos Descent,2014-05-08T01:02:29+00:00,0:06:15,0:06:15,144.7,153.0
4704,1395252,3786890339,Pick N Sledge + Argos Descent,2014-07-08T02:44:24+00:00,0:06:18,0:06:18,,
4705,1395252,5295893037,Pick N Sledge + Argos Descent,2014-11-28T15:34:32+00:00,0:06:25,0:06:25,,
4706,1395252,51114837085,Pick N Sledge + Argos Descent,2018-12-20T22:47:02+00:00,0:06:25,0:06:25,184.7,186.0
4707,1395252,16169013577,Pick N Sledge + Argos Descent,2016-07-31T21:51:17+00:00,0:06:20,0:06:40,153.0,153.0
