segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
2763039,5897624995,Cheyenne St,2015-02-08T00:07:19+00:00,0:02:09,0:02:09,,
2764729,573561383,True Pillars to Post Lookout Mtn,2012-05-20T17:40:00+00:00,0:29:24,0:29:24,159.9,171.0
2764729,1342070306,True Pillars to Post Lookout Mtn,2013-07-23T16:56:01+00:00,0:29:35,0:29:35,160.1,173.0
2764729,760095311,True Pillars to Post Lookout Mtn,2013-03-15T22:43:38+00:00,0:29:46,0:29:46,,
2764729,573618914,True Pillars to Post Lookout Mtn,2012-05-13T19:42:26+00:00,0:29:57,0:29:57,165.1,174.0
2764729,936212682,True Pillars to Post Lookout Mtn,2013-05-03T15:34:54+00:00,0:30:03,0:30:03,155.9,170.0
2764729,573617794,True Pillars to Post Lookout Mtn,2012-09-06T00:00:55+00:00,0:30:49,0:30:49,162.5,173.0
2764729,2960282603,True Pillars to Post Lookout Mtn,2014-04-16T16:40:52+00:00,0:30:57,0:30:57,162.3,175.0
2764729,2656085577,True Pillars to Post Lookout Mtn,2014-03-10T22:22:08+00:00,0:31:39,0:31:39,,
2764729,573617877,True Pillars to Post Lookout Mtn,2012-09-23T18:20:46+00:00,0:32:23,0:32:23,156.0,166.0
2764729,573619170,True Pillars to Post Lookout Mtn,2012-04-04T22:44:18+00:00,0:32:45,0:32:45,,
2764729,573616989,True Pillars to Post Lookout Mtn,2012-12-24T21:21:53+00:00,0:32:58,0:32:58,160.2,175.0
2764729,573506735,True Pillars to Post Lookout Mtn,2011-09-17T19:46:26+00:00,0:33:18,0:33:18,159.2,164.0
2764729,5773358659,True Pillars to Post Lookout Mtn,2015-01-25T22:02:16+00:00,0:32:04,0:33:55,,
2764729,573529815,True Pillars to Post Lookout Mtn,2012-04-10T22:42:34+00:00,0:34:21,0:34:21,149.2,159.0
2764729,573505233,True Pillars to Post Lookout Mtn,2011-09-11T19:53:49+00:00,0:33:52,0:34:24,163.4,171.0
2764729,573620109,True Pillars to Post Lookout Mtn,2011-09-11T19:53:49+00:00,0:33:52,0:34:24,163.4,171.0
2764729,648241402,True Pillars to Post Lookout Mtn,2013-02-02T20:49:20+00:00,0:34:27,0:34:27,148.0,172.0
2764729,2571936390,True Pillars to Post Lookout Mtn,2014-02-26T22:18:55+00:00,0:34:43,0:34:43,,
2764729,2609239236,True Pillars to Post Lookout Mtn,2014-02-26T22:18:56+00:00,0:34:43,0:34:43,152.2,171.0
2764729,4530505067,True Pillars to Post Lookout Mtn,2014-09-10T21:17:20+00:00,0:36:03,0:36:03,,
2764729,573618995,True Pillars to Post Lookout Mtn,2012-03-17T13:13:09+00:00,0:36:20,0:36:20,162.3,167.0
2764729,573505172,True Pillars to Post Lookout Mtn,2011-08-21T17:44:47+00:00,0:35:07,0:36:39,,
2764729,573621241,True Pillars to Post Lookout Mtn,2011-04-28T22:35:57+00:00,0:30:39,0:36:57,164.5,170.0
2764729,573570229,True Pillars to Post Lookout Mtn,2012-08-21T01:07:00+00:00,0:33:51,0:37:04,155.4,166.0
2764729,573493887,True Pillars to Post Lookout Mtn,2011-06-08T21:24:12+00:00,0:35:39,0:37:24,,
2764729,11774438723,True Pillars to Post Lookout Mtn,2016-02-10T22:57:44+00:00,0:38:41,0:38:41,,
2764729,20718285420,True Pillars to Post Lookout Mtn,2017-01-30T22:53:59+00:00,0:40:30,0:42:12,164.3,172.0
2764729,923096141,True Pillars to Post Lookout Mtn,2013-04-30T16:09:10+00:00,0:40:55,0:42:42,127.6,136.0
2764729,3221618047,True Pillars to Post Lookout Mtn,2014-05-14T19:02:14+00:00,0:41:28,0:44:48,131.2,150.0
2764729,7578061148,True Pillars to Post Lookout Mtn,2015-06-07T16:08:43+00:00,0:43:04,0:44:57,,
2764729,1849947823,True Pillars to Post Lookout Mtn,2013-10-09T19:52:24+00:00,0:43:56,0:46:02,134.1,140.0
2764729,1904448226,True Pillars to Post Lookout Mtn,2013-10-09T19:52:24+00:00,0:43:56,0:46:02,134.1,140.0
2764729,2903197877,True Pillars to Post Lookout Mtn,2014-04-10T17:04:26+00:00,0:43:50,0:46:03,,
2764729,2010170673,True Pillars to Post Lookout Mtn,2013-11-13T21:19:48+00:00,0:45:39,0:46:13,,
2764729,573597340,True Pillars to Post Lookout Mtn,2012-09-26T18:07:06+00:00,0:43:11,0:48:06,119.8,131.0
2764729,6253820426,True Pillars to Post Lookout Mtn,2015-03-12T17:36:16+00:00,0:42:50,0:52:37,,
2764729,5794127299,True Pillars to Post Lookout Mtn,2015-01-27T20:24:37+00:00,0:44:11,1:01:16,,
2766745,3668397106,Owens to the Garden Spring,2014-06-26T19:45:22+00:00,0:06:17,0:06:17,,
2766863,3668397089,DC Sprint to Pumpkin Patch,2014-06-26T19:45:28+00:00,0:06:07,0:06:07,,
2768399,47209662417,Canyon Creek Downhill ,2018-09-30T21:20:17+00:00,0:52:35,1:24:48,138.7,172.0
2777063,6649233828,Wild Turkey CW,2015-04-11T18:24:20+00:00,0:07:36,0:07:36,,
2777063,573570285,Wild Turkey CW,2012-08-23T23:42:55+00:00,0:08:00,0:08:00,,
2777063,3499716917,Wild Turkey CW,2014-06-10T15:20:00+00:00,0:07:41,0:08:00,,
2777063,573529961,Wild Turkey CW,2012-05-03T22:44:48+00:00,0:08:15,0:08:15,,
2777063,573621044,Wild Turkey CW,2011-04-07T22:22:43+00:00,0:08:20,0:08:20,,
2777063,23384336921,Wild Turkey CW,2017-04-23T18:52:40+00:00,0:08:57,0:08:57,145.2,165.0
2777063,11550415541,Wild Turkey CW,2016-01-29T19:40:30+00:00,0:09:04,0:09:20,,
2777063,5970381575,Wild Turkey CW,2015-02-14T20:14:16+00:00,0:09:28,0:10:15,,
2777063,573493648,Wild Turkey CW,2011-05-07T16:13:01+00:00,0:08:13,0:12:37,123.0,141.0
2779371,18885837470,Climb to the downhill,2016-11-10T21:02:30+00:00,0:03:39,0:03:39,165.4,170.0
2792995,903558564,Mary's to Horsethief Cattle Guard,2013-04-21T17:41:53+00:00,0:10:14,0:10:14,149.8,160.0
2792995,6297142707,Mary's to Horsethief Cattle Guard,2015-03-15T16:46:32+00:00,0:11:06,0:11:06,,
2820205,3499717322,Hall Ranch Loop w/ 2012 re-route (clockwise),2014-06-10T16:14:37+00:00,1:19:11,1:31:34,,
2820205,2976956628,Hall Ranch Loop w/ 2012 re-route (clockwise),2014-04-18T17:24:06+00:00,1:19:08,2:00:49,158.8,179.0
2820205,573617281,Hall Ranch Loop w/ 2012 re-route (clockwise),2012-10-30T17:23:26+00:00,1:37:12,3:23:19,,
2820773,1385044358,Gate to Gate up Elk Range,2013-07-30T16:12:09+00:00,0:10:59,0:10:59,155.4,168.0
2820773,573570100,Gate to Gate up Elk Range,2012-07-28T14:06:37+00:00,0:11:29,0:11:29,63.0,63.0
2820773,573603912,Gate to Gate up Elk Range,2012-11-10T16:13:06+00:00,0:11:52,0:12:35,,
2820773,15870337397,Gate to Gate up Elk Range,2016-07-21T16:07:30+00:00,0:13:11,0:13:11,,
2820773,15612563105,Gate to Gate up Elk Range,2016-07-12T19:15:44+00:00,0:15:48,0:15:48,138.4,160.0
2846869,27628840184,הירידה הראשונה בפרסה,2017-08-05T06:42:43+00:00,0:02:20,0:02:20,156.0,160.0
2848809,3058359462,Holy Cross (from Prenup) & Holy Bucket (to Clunker connector),2014-04-26T17:32:04+00:00,0:20:59,0:41:48,138.7,163.0
2849689,66129870734,Willow Springs Trail Climb,2019-04-13T20:48:16+00:00,0:11:27,0:11:49,150.8,164.0
2851075,19194778632,Fairie - last climb to Elk Traverse junction,2016-11-25T15:58:08+00:00,0:03:36,0:11:56,152.1,161.0
2863833,3058359437,Betwixt Ped-e-kes and Prenup,2014-04-26T17:23:09+00:00,0:05:58,0:08:38,141.5,170.0
2865479,2076165597,Hayden>GM Connector>Tower,2013-11-27T23:16:50+00:00,0:13:29,0:17:56,161.0,174.0
2867989,1707801153,Centennial Cone Mayhem ccw to Camino parking lot,2013-09-19T23:52:36+00:00,1:26:24,1:51:58,149.5,167.0
2868379,3817204842,Prairie Steamer NE lower,2014-07-11T01:02:07+00:00,0:06:06,0:06:06,,
2868379,18042205576,Prairie Steamer NE lower,2016-10-05T23:46:51+00:00,0:07:54,0:07:54,149.0,149.0
2869467,30932901305,Bonanza DH,2017-10-29T14:50:49+00:00,0:01:13,0:01:13,128.2,134.0
2869467,3273653460,Bonanza DH,2014-05-19T21:49:10+00:00,0:01:17,0:01:17,,
2869467,28525759554,Bonanza DH,2017-08-29T12:48:39+00:00,0:01:19,0:01:19,162.0,162.0
2869467,27257684711,Bonanza DH,2017-07-29T14:18:23+00:00,0:01:21,0:01:21,157.0,157.0
2869467,7223073116,Bonanza DH,2015-05-17T16:32:02+00:00,0:01:25,0:01:25,,
2869467,7748824853,Bonanza DH,2015-06-17T18:09:58+00:00,0:01:30,0:01:30,,
2869467,2898342420,Bonanza DH,2014-04-09T22:58:00+00:00,0:01:51,0:01:51,,
2869467,61796152537,Bonanza DH,2019-06-15T18:26:00+00:00,0:01:34,0:02:02,127.1,139.0
2869467,8344766681,Bonanza DH,2015-07-21T12:48:12+00:00,0:01:40,0:02:05,,
2869467,8651820511,Bonanza DH,2015-08-06T17:00:03+00:00,0:01:42,0:02:52,,
2870401,1412665340,Sourdough (Beaver Reservoir Road to Road),2013-08-03T14:35:38+00:00,0:09:50,0:11:32,150.8,169.0
2872427,573529808,Lower Chute & Ladder Decent from Dam to Corral,2012-04-20T19:23:07+00:00,0:03:35,0:03:35,,
2874381,573617401,goto Wash warmup,2012-09-20T21:23:01+00:00,0:00:52,0:00:52,,
2877899,573618953,St. Vrain Road - Hwy 36 to 65th St,2012-05-18T18:37:14+00:00,0:06:48,0:06:48,144.6,156.0
2878993,6297143376,More Fun East pt1,2015-03-15T20:15:13+00:00,0:10:17,0:13:12,,
2879251,573489306,White Mesa Main Loop,2011-04-13T23:40:53+00:00,0:59:02,1:25:17,,
2879837,573529811,Chutes and Ladders Descent to Edge Loop Cut-off,2012-04-20T19:19:53+00:00,0:01:29,0:01:29,,
2891069,1771142925,East Junction to Evergreen Mountain Top,2013-09-28T15:40:46+00:00,0:12:42,0:12:42,159.6,167.0
2891069,1742737240,East Junction to Evergreen Mountain Top,2013-09-24T23:26:25+00:00,0:11:50,0:12:45,155.4,167.0
2891069,3138858467,East Junction to Evergreen Mountain Top,2014-05-06T22:11:50+00:00,0:10:39,0:14:45,,
2891069,30434623572,East Junction to Evergreen Mountain Top,2017-10-15T22:19:34+00:00,0:12:20,0:19:40,159.2,166.0
2891069,59234805622,East Junction to Evergreen Mountain Top,2019-05-05T20:42:06+00:00,0:13:22,0:20:16,164.7,169.0
2891069,31893136944,East Junction to Evergreen Mountain Top,2017-11-25T16:28:43+00:00,0:14:18,0:22:18,150.2,159.0
2891069,2063820848,East Junction to Evergreen Mountain Top,2013-11-24T22:37:03+00:00,0:14:56,0:22:37,158.3,175.0
2891069,573621244,East Junction to Evergreen Mountain Top,2011-04-09T21:39:51+00:00,0:11:48,0:22:42,,
2891069,2273991879,East Junction to Evergreen Mountain Top,2014-01-09T21:32:58+00:00,0:14:00,0:23:58,162.9,172.0
2891069,5447306201,East Junction to Evergreen Mountain Top,2014-12-19T22:19:37+00:00,0:14:44,0:26:01,,
2891069,48427448088,East Junction to Evergreen Mountain Top,2018-10-20T17:10:06+00:00,0:13:49,0:28:46,150.3,169.0
2891069,788598434,East Junction to Evergreen Mountain Top,2013-03-24T22:36:03+00:00,0:21:47,0:40:23,,
2891543,573493797,12th to River on Cherry Creek ,2011-06-06T22:07:57+00:00,0:03:53,0:03:53,133.0,133.0
2891543,573616835,12th to River on Cherry Creek ,2012-11-19T18:17:34+00:00,0:04:17,0:04:17,151.8,154.0
2891543,573619316,12th to River on Cherry Creek ,2011-12-08T22:23:13+00:00,0:04:20,0:04:20,160.6,164.0
2891543,573603386,12th to River on Cherry Creek ,2012-11-05T22:23:58+00:00,0:04:33,0:04:33,,
2891543,813061981,12th to River on Cherry Creek ,2013-04-01T19:59:20+00:00,0:04:42,0:04:42,,
2891543,904918594,12th to River on Cherry Creek ,2013-04-25T20:44:35+00:00,0:04:43,0:04:43,,
2891543,573617960,12th to River on Cherry Creek ,2012-06-28T16:23:12+00:00,0:04:53,0:04:53,110.5,125.0
2891543,573510466,12th to River on Cherry Creek ,2011-12-28T22:00:54+00:00,0:05:19,0:05:19,131.0,131.0
2891543,1073839433,12th to River on Cherry Creek ,2013-06-03T20:37:23+00:00,0:05:22,0:05:22,133.0,164.0
2892157,734491522,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2013-03-07T00:17:27+00:00,0:01:46,0:01:46,138.0,162.0
2892157,573619064,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2012-01-05T23:22:36+00:00,0:01:51,0:01:51,129.7,136.0
2892157,11502832104,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2016-01-26T21:41:39+00:00,0:01:59,0:01:59,,
2892157,22757156689,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2017-04-02T16:41:49+00:00,0:01:59,0:01:59,108.8,113.0
2892157,573529595,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2012-04-11T22:24:42+00:00,0:02:04,0:02:04,114.2,135.0
2892157,35746984078,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2018-03-04T21:56:41+00:00,0:02:05,0:02:05,104.6,105.0
2892157,21659130054,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2017-03-05T22:36:59+00:00,0:02:09,0:02:09,119.5,120.0
2892157,23507111459,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2017-04-27T16:54:20+00:00,0:02:13,0:02:13,108.0,116.0
2892157,23081919306,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2017-04-10T22:09:49+00:00,0:02:15,0:02:15,127.3,129.0
2892157,28297515180,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2017-08-23T17:28:46+00:00,0:02:16,0:02:16,104.8,118.0
2892157,53481308897,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2019-02-02T17:42:45+00:00,0:02:18,0:02:18,111.7,119.0
2892157,19793239003,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2016-12-24T17:26:05+00:00,0:02:20,0:02:20,125.9,146.0
2892157,22151854643,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2017-03-20T23:11:45+00:00,0:02:29,0:02:29,124.9,149.0
2892157,22757156432,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2017-04-07T19:54:12+00:00,0:02:29,0:02:29,127.7,141.0
2892157,35918416566,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2018-03-08T19:12:01+00:00,0:02:31,0:02:31,106.5,110.0
2892157,3221618239,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2014-05-14T20:54:29+00:00,0:02:32,0:02:32,91.0,104.0
2892157,2353658530,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2014-01-21T22:01:41+00:00,0:02:38,0:02:38,,
2892157,12041406966,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2016-02-23T22:14:32+00:00,0:02:41,0:02:41,,
2892157,17886874652,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2016-09-29T19:48:36+00:00,0:02:41,0:02:41,109.5,114.0
2892157,51563967798,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2018-12-30T17:51:25+00:00,0:03:00,0:03:00,91.7,112.0
2892157,20745775520,"Hey you are inside a city park, the speed limit is 20mph!* -->*(Speed limit changed to 30mph in 2019)",2017-01-31T18:00:47+00:00,0:03:03,0:03:03,106.5,120.0
2912537,2976956589,Super Snake Up,2014-04-18T19:05:57+00:00,0:02:15,0:02:15,170.3,175.0
2923625,18042205655,East side Downhill,2016-10-06T00:34:55+00:00,0:05:26,0:07:51,149.0,149.0
2924055,577074111,Step It Up Loop,2013-01-01T18:03:43+00:00,0:13:41,0:26:23,,
2924065,7823702873,This is Good!,2015-06-21T19:26:17+00:00,0:13:51,0:32:28,,
2931191,573596946,Hayden to Rooney Loop,2012-09-30T17:19:09+00:00,0:46:16,0:46:36,,
2931191,573529983,Hayden to Rooney Loop,2012-04-25T16:18:38+00:00,0:44:49,0:48:39,148.6,168.0
2931191,573529409,Hayden to Rooney Loop,2012-04-05T17:44:06+00:00,0:46:16,0:50:32,,
2931191,573618444,Hayden to Rooney Loop,2012-04-05T17:44:06+00:00,0:46:16,0:50:32,,
2931191,573620931,Hayden to Rooney Loop,2011-04-26T01:41:47+00:00,0:47:00,0:52:16,,
2931191,573621530,Hayden to Rooney Loop,2011-03-10T21:23:33+00:00,0:48:30,0:52:24,160.0,176.0
2931191,573620367,Hayden to Rooney Loop,2011-06-30T02:10:06+00:00,0:49:31,0:53:32,113.0,115.0
2931191,573493647,Hayden to Rooney Loop,2011-05-14T18:40:37+00:00,0:47:47,0:53:50,136.0,136.0
2931191,573516202,Hayden to Rooney Loop,2012-01-31T23:03:12+00:00,0:49:09,0:54:45,,
2931191,573621332,Hayden to Rooney Loop,2011-03-16T22:34:06+00:00,0:51:17,0:56:31,153.5,172.0
2931191,573489149,Hayden to Rooney Loop,2011-03-20T20:50:54+00:00,0:47:35,0:56:36,151.4,174.0
2931191,573617161,Hayden to Rooney Loop,2012-11-02T21:06:16+00:00,0:55:49,0:57:57,,
2931191,573516355,Hayden to Rooney Loop,2012-03-20T21:08:47+00:00,0:57:21,1:02:58,,
2931191,573618727,Hayden to Rooney Loop,2012-03-13T19:46:54+00:00,0:47:11,1:03:36,,
2931191,573618705,Hayden to Rooney Loop,2012-04-01T13:55:34+00:00,0:49:03,1:03:49,,
2931191,573616808,Hayden to Rooney Loop,2012-12-13T22:21:21+00:00,0:53:19,1:05:34,,
2931191,573619869,Hayden to Rooney Loop,2011-09-01T16:29:54+00:00,0:54:38,1:08:16,,
2932531,64807494617,Grassy Creek Trail,2019-08-01T13:37:36+00:00,0:04:01,0:04:01,153.0,170.0
2938927,1061596826,Indian Creek Start of Singletrack to mini Enduro T,2013-06-01T17:00:06+00:00,0:22:38,0:26:38,133.6,158.0
2938927,18473108041,Indian Creek Start of Singletrack to mini Enduro T,2016-10-23T17:23:58+00:00,0:26:54,0:32:15,143.1,166.0
2947943,9203358868,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2015-09-04T23:48:08+00:00,0:33:45,0:34:22,,
2947943,7044727000,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2015-05-06T22:41:31+00:00,0:39:24,0:41:40,,
2947943,837763614,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2013-04-08T21:39:07+00:00,0:36:21,0:43:42,155.7,174.0
2947943,68839081827,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2019-10-02T22:19:19+00:00,0:37:15,0:44:09,162.1,172.0
2947943,68694078457,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2019-09-30T13:41:40+00:00,0:40:26,0:45:58,,
2947943,6430215722,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2015-03-26T22:13:13+00:00,0:38:09,0:46:22,,
2947943,39783821616,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2018-05-22T12:04:58+00:00,0:41:57,0:47:49,,
2947943,573619813,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2011-08-26T16:11:54+00:00,0:40:34,0:48:01,,
2947943,573493723,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2011-06-21T21:27:06+00:00,0:42:32,0:49:15,,
2947943,12217204812,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2016-03-04T20:57:05+00:00,0:42:02,0:52:12,,
2947943,45050113071,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2018-08-22T19:52:14+00:00,0:40:59,0:52:25,166.1,178.0
2947943,10283838592,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2015-11-06T13:04:00+00:00,0:38:48,0:53:16,,
2947943,31182798094,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2017-11-04T22:51:58+00:00,0:40:04,0:53:28,156.2,169.0
2947943,573620158,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2011-08-04T16:34:47+00:00,0:48:57,0:54:03,,
2947943,7481392289,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2015-06-02T11:47:42+00:00,0:37:39,0:54:25,,
2947943,573621354,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2011-03-19T22:25:11+00:00,0:51:01,0:54:41,155.9,171.0
2947943,573617078,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2012-10-19T16:03:00+00:00,0:41:26,0:55:03,,
2947943,573619581,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2011-10-05T19:51:07+00:00,0:41:54,0:56:14,155.6,173.0
2947943,573620917,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2011-03-27T20:14:04+00:00,0:46:00,0:56:45,,
2947943,63248250914,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2019-07-08T12:09:09+00:00,0:42:00,1:00:27,146.3,167.0
2947943,573603714,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2012-11-21T15:55:57+00:00,0:52:43,1:01:29,152.8,178.0
2947943,573617490,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2012-08-25T18:43:24+00:00,0:40:29,1:01:50,,
2947943,573617710,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2012-07-25T12:06:17+00:00,0:38:24,1:03:38,,
2947943,17182752840,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2016-09-04T16:51:13+00:00,0:42:37,1:05:31,155.4,177.0
2947943,573506689,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2011-09-24T20:26:12+00:00,0:40:59,1:06:13,151.3,173.0
2947943,573619557,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2011-09-24T20:26:12+00:00,0:40:59,1:06:13,151.3,173.0
2947943,573489077,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2011-03-15T20:57:08+00:00,0:56:16,1:08:44,156.1,173.0
2947943,588556241,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2013-01-04T18:55:15+00:00,1:02:14,1:09:37,,
2947943,573493762,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2011-06-19T19:19:55+00:00,1:00:25,1:10:02,162.0,162.0
2947943,573570023,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2012-08-29T11:48:30+00:00,0:40:58,1:10:16,,
2947943,573597490,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2012-10-28T17:42:54+00:00,0:56:19,1:10:47,,
2947943,573603752,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2012-11-27T20:57:31+00:00,1:00:31,1:11:30,,
2947943,573621096,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2011-04-06T23:06:10+00:00,0:39:18,1:13:16,,
2947943,573620435,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2011-07-24T13:27:47+00:00,1:03:40,1:16:41,86.0,86.0
2947943,573569781,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2012-07-18T14:48:31+00:00,0:48:12,1:20:46,,
2947943,573617643,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2012-08-19T15:33:26+00:00,1:06:00,1:20:50,,
2947943,573619990,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2011-08-07T13:09:47+00:00,1:03:15,1:21:47,165.0,165.0
2947943,573597067,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2012-10-07T19:23:27+00:00,1:00:26,1:23:35,144.6,171.0
2947943,599266349,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2013-01-11T18:04:48+00:00,1:11:45,1:26:52,,
2947943,573504992,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2011-07-14T19:53:11+00:00,1:10:17,1:27:46,,
2947943,573618132,Pick n Sledge-SluiceScrabble to Apex down- Quick lap,2012-06-27T14:24:36+00:00,0:59:46,1:28:33,,
2947955,9203358882,Sluicescrabble to Apex down,2015-09-05T00:13:07+00:00,0:09:23,0:09:23,,
2947955,68839081837,Sluicescrabble to Apex down,2019-10-02T22:53:50+00:00,0:09:38,0:09:38,159.8,168.0
2947955,9354463596,Sluicescrabble to Apex down,2015-09-12T17:19:19+00:00,0:09:38,0:09:53,,
2947955,45050113077,Sluicescrabble to Apex down,2018-08-22T20:34:40+00:00,0:09:59,0:09:59,157.2,158.0
2947955,837763620,Sluicescrabble to Apex down,2013-04-08T22:12:42+00:00,0:10:07,0:10:07,141.8,152.0
2947955,7481392299,Sluicescrabble to Apex down,2015-06-02T12:31:42+00:00,0:10:25,0:10:25,,
2947955,68694078471,Sluicescrabble to Apex down,2019-09-30T14:17:09+00:00,0:10:29,0:10:29,,
2947955,63248250928,Sluicescrabble to Apex down,2019-07-08T12:59:03+00:00,0:10:01,0:10:33,128.0,154.0
2947955,8651820819,Sluicescrabble to Apex down,2015-08-06T17:12:45+00:00,0:10:07,0:10:57,,
2947955,10283838598,Sluicescrabble to Apex down,2015-11-06T13:46:18+00:00,0:10:20,0:10:58,,
2947955,6430215724,Sluicescrabble to Apex down,2015-03-26T22:48:35+00:00,0:10:39,0:11:00,,
2947955,31182798143,Sluicescrabble to Apex down,2017-11-04T23:33:25+00:00,0:12:01,0:12:01,152.0,152.0
2947955,573506690,Sluicescrabble to Apex down,2011-09-24T21:20:13+00:00,0:10:43,0:12:12,133.7,153.0
2947955,573619566,Sluicescrabble to Apex down,2011-09-24T21:20:13+00:00,0:10:43,0:12:12,133.7,153.0
2947955,7044727006,Sluicescrabble to Apex down,2015-05-06T23:10:36+00:00,0:11:53,0:12:35,,
2947955,9313635059,Sluicescrabble to Apex down,2015-09-10T12:59:38+00:00,0:09:01,0:13:09,,
2947955,573619817,Sluicescrabble to Apex down,2011-08-26T16:46:39+00:00,0:12:28,0:13:16,,
2947955,39783821626,Sluicescrabble to Apex down,2018-05-22T12:38:55+00:00,0:11:44,0:13:52,,
2947955,12217204820,Sluicescrabble to Apex down,2016-03-04T21:34:15+00:00,0:11:28,0:15:02,,
2947955,5564197513,Sluicescrabble to Apex down,2015-01-03T15:41:18+00:00,0:13:08,0:15:17,,
2947955,573620162,Sluicescrabble to Apex down,2011-08-04T17:06:57+00:00,0:19:53,0:21:53,,
2947955,573621104,Sluicescrabble to Apex down,2011-04-06T23:53:19+00:00,0:11:49,0:26:07,,
2947955,17182752861,Sluicescrabble to Apex down,2016-09-04T17:30:01+00:00,0:13:10,0:26:43,135.3,146.0
2947955,573569783,Sluicescrabble to Apex down,2012-07-18T15:39:14+00:00,0:21:31,0:30:03,,
2947955,573597492,Sluicescrabble to Apex down,2012-10-28T18:19:14+00:00,0:28:42,0:34:27,,
2954513,2874906670,West Laughing Horse South to North,2014-04-06T15:13:42+00:00,0:05:14,0:05:14,170.1,178.0
2954513,2735837005,West Laughing Horse South to North,2014-03-20T20:43:09+00:00,0:05:05,0:06:03,,
